Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 32.4527)	(2, 32.5317)	(3, 32.5411)	(4, 32.5232)	(5, 32.5471)	(6, 36.0696)	(7, 36.3029)	(8, 36.3714)	(9, 36.4)	(10, 36.3941)	(11, 36.3985)	(12, 36.3058)	(13, 36.3518)	(14, 36.3525)	(15, 36.3814)	(16, 36.2993)	(17, 36.3163)	(18, 36.3443)	(19, 36.3487)	(20, 36.273)	(21, 36.2578)	(22, 36.2661)	(23, 36.3242)	(24, 36.3101)	(25, 36.3064)	(26, 36.2758)	(27, 36.3043)	(28, 36.2477)	(29, 36.1914)	(30, 36.1271)	(31, 36.193)	(32, 36.1732)	(33, 36.1078)	(34, 36.1476)	(35, 36.0857)	(36, 36.1508)	(37, 35.9556)	(38, 35.9795)	(39, 35.9815)	(40, 36.0219)	(41, 35.9876)	(42, 35.9775)	(43, 36.0007)	(44, 35.9948)	(45, 35.9817)	(46, 35.942)	(47, 35.9379)	(48, 35.9823)	(49, 35.9423)	(50, 35.9586)	(51, 35.9407)	(52, 35.933)	(53, 35.9067)	(54, 35.9137)	(55, 35.9076)	(56, 35.8778)	(57, 35.9013)	(58, 35.874)	(59, 35.8732)	(60, 35.8841)	(61, 35.8885)	(62, 35.8546)	(63, 35.8281)	(64, 35.8102)	(65, 35.7934)	(66, 35.7952)	(67, 35.842)	(68, 35.8344)	(69, 35.7838)	(70, 35.8081)	(71, 35.7638)	(72, 35.7655)	(73, 35.3578)	(74, 18.4628)	(75, 30.5968)	(76, 31.2125)	(77, 34.5899)	(78, 35.2949)	(79, 35.4873)	(80, 35.5418)	(81, 35.525)	(82, 35.5004)	(83, 35.4546)	(84, 35.4252)	(85, 35.3824)	(86, 35.3692)	(87, 35.3226)	(88, 35.3065)	(89, 35.2128)	(90, 35.1646)	(91, 35.1312)	(92, 35.161)	(93, 35.1983)	(94, 35.1497)	(95, 35.1581)	(96, 35.148)	(97, 35.1863)	(98, 35.2079)	(99, 35.1832)	(100, 35.056)	(101, 35.0762)	(102, 35.1332)	(103, 35.0682)	(104, 35.033)	(105, 34.9306)	(106, 34.8471)	(107, 34.7612)	(108, 34.7244)	(109, 34.6844)	(110, 34.6276)	(111, 34.5826)	(112, 34.5103)	(113, 34.3606)	(114, 34.3305)	(115, 34.2921)	(116, 34.2251)	(117, 34.1826)	(118, 34.0786)	(119, 34.008)	(120, 33.9326)	(121, 33.9268)	(122, 33.7886)	(123, 33.6313)	(124, 33.3163)	(125, 32.773)
GI_24hpi_3	(1, 32.4124)	(2, 32.4946)	(3, 32.5021)	(4, 32.4883)	(5, 32.5143)	(6, 36.0212)	(7, 36.2702)	(8, 36.3475)	(9, 36.3785)	(10, 36.3728)	(11, 36.3768)	(12, 36.2829)	(13, 36.3307)	(14, 36.3291)	(15, 36.3571)	(16, 36.275)	(17, 36.2911)	(18, 36.3231)	(19, 36.3231)	(20, 36.2467)	(21, 36.2297)	(22, 36.2396)	(23, 36.3002)	(24, 36.2831)	(25, 36.2802)	(26, 36.2498)	(27, 36.2796)	(28, 36.2197)	(29, 36.1645)	(30, 36.1002)	(31, 36.164)	(32, 36.1462)	(33, 36.0792)	(34, 36.1158)	(35, 36.0551)	(36, 36.1189)	(37, 35.9259)	(38, 35.9482)	(39, 35.9515)	(40, 35.9932)	(41, 35.955)	(42, 35.9423)	(43, 35.9659)	(44, 35.9607)	(45, 35.9487)	(46, 35.9115)	(47, 35.9041)	(48, 35.9507)	(49, 35.9066)	(50, 35.9259)	(51, 35.9076)	(52, 35.9007)	(53, 35.8748)	(54, 35.8803)	(55, 35.8745)	(56, 35.8431)	(57, 35.8683)	(58, 35.841)	(59, 35.8411)	(60, 35.8551)	(61, 35.8578)	(62, 35.824)	(63, 35.796)	(64, 35.7765)	(65, 35.7656)	(66, 35.7593)	(67, 35.8118)	(68, 35.8003)	(69, 35.7499)	(70, 35.7801)	(71, 35.7339)	(72, 35.7313)	(73, 35.3232)	(74, 18.3824)	(75, 30.5446)	(76, 31.1252)	(77, 34.5133)	(78, 35.2471)	(79, 35.4453)	(80, 35.5024)	(81, 35.484)	(82, 35.4539)	(83, 35.4093)	(84, 35.3795)	(85, 35.3364)	(86, 35.3248)	(87, 35.2741)	(88, 35.2545)	(89, 35.1638)	(90, 35.1117)	(91, 35.0727)	(92, 35.1064)	(93, 35.1451)	(94, 35.1029)	(95, 35.1128)	(96, 35.1015)	(97, 35.135)	(98, 35.1541)	(99, 35.1286)	(100, 35.0007)	(101, 35.0243)	(102, 35.0785)	(103, 35.0153)	(104, 34.9782)	(105, 34.869)	(106, 34.7922)	(107, 34.7023)	(108, 34.6647)	(109, 34.6265)	(110, 34.564)	(111, 34.5206)	(112, 34.4466)	(113, 34.2851)	(114, 34.2539)	(115, 34.2163)	(116, 34.1467)	(117, 34.1019)	(118, 33.9989)	(119, 33.9177)	(120, 33.8339)	(121, 33.8327)	(122, 33.6842)	(123, 33.5201)	(124, 33.2037)	(125, 32.6348)
GI_48hpi_1	(1, 32.418)	(2, 32.4755)	(3, 32.5093)	(4, 32.5412)	(5, 32.554)	(6, 36.0886)	(7, 36.2981)	(8, 36.3585)	(9, 36.3812)	(10, 36.3777)	(11, 36.3833)	(12, 36.3854)	(13, 36.3769)	(14, 36.383)	(15, 36.363)	(16, 36.3554)	(17, 36.3537)	(18, 36.3468)	(19, 36.3358)	(20, 36.324)	(21, 36.3247)	(22, 36.322)	(23, 36.3189)	(24, 36.3159)	(25, 36.305)	(26, 36.2849)	(27, 36.2762)	(28, 36.2701)	(29, 36.247)	(30, 36.2299)	(31, 36.2159)	(32, 36.193)	(33, 36.1886)	(34, 36.1791)	(35, 36.161)	(36, 36.1491)	(37, 36.0988)	(38, 36.0677)	(39, 36.0296)	(40, 36.0142)	(41, 35.9871)	(42, 35.972)	(43, 35.9563)	(44, 35.951)	(45, 35.9464)	(46, 35.9281)	(47, 35.93)	(48, 35.9077)	(49, 35.9174)	(50, 35.9033)	(51, 35.8993)	(52, 35.882)	(53, 35.865)	(54, 35.8782)	(55, 35.8736)	(56, 35.8714)	(57, 35.8595)	(58, 35.8595)	(59, 35.8556)	(60, 35.8659)	(61, 35.8783)	(62, 35.8746)	(63, 35.8696)	(64, 35.8513)	(65, 35.8444)	(66, 35.8302)	(67, 35.8165)	(68, 35.7993)	(69, 35.7897)	(70, 35.7951)	(71, 35.7812)	(72, 35.7701)	(73, 35.7711)	(74, 35.1845)	(75, 2.0)	(76, 25.8714)	(77, 26.8671)	(78, 33.4755)	(79, 34.8684)	(80, 35.2992)	(81, 35.3871)	(82, 35.4386)	(83, 35.4422)	(84, 35.4355)	(85, 35.4357)	(86, 35.3546)	(87, 35.3707)	(88, 35.3334)	(89, 35.2957)	(90, 35.278)	(91, 35.2455)	(92, 35.0912)	(93, 34.9235)	(94, 35.1725)	(95, 35.2401)	(96, 35.2663)	(97, 35.2739)	(98, 35.2376)	(99, 35.1982)	(100, 35.1675)	(101, 35.1549)	(102, 35.1468)	(103, 35.1278)	(104, 35.0664)	(105, 35.0424)	(106, 34.9889)	(107, 34.9572)	(108, 34.9197)	(109, 34.8813)	(110, 34.8496)	(111, 34.7843)	(112, 34.7028)	(113, 34.6654)	(114, 34.5986)	(115, 34.511)	(116, 34.4797)	(117, 34.3627)	(118, 34.3024)	(119, 34.2403)	(120, 34.146)	(121, 34.011)	(122, 33.8648)	(123, 33.6991)	(124, 33.3441)	(125, 32.8813)
GI_48hpi_2	(1, 32.4264)	(2, 32.4851)	(3, 32.5187)	(4, 32.551)	(5, 32.5652)	(6, 36.0878)	(7, 36.2933)	(8, 36.3535)	(9, 36.3737)	(10, 36.3683)	(11, 36.3727)	(12, 36.3787)	(13, 36.369)	(14, 36.3731)	(15, 36.3513)	(16, 36.3447)	(17, 36.3431)	(18, 36.3352)	(19, 36.3258)	(20, 36.3138)	(21, 36.3136)	(22, 36.3115)	(23, 36.3087)	(24, 36.3044)	(25, 36.2937)	(26, 36.2718)	(27, 36.2639)	(28, 36.2573)	(29, 36.2334)	(30, 36.2137)	(31, 36.2004)	(32, 36.1774)	(33, 36.1739)	(34, 36.1651)	(35, 36.1479)	(36, 36.1358)	(37, 36.0828)	(38, 36.0491)	(39, 36.0071)	(40, 35.991)	(41, 35.96)	(42, 35.9468)	(43, 35.9281)	(44, 35.9219)	(45, 35.9159)	(46, 35.8972)	(47, 35.8999)	(48, 35.8779)	(49, 35.8886)	(50, 35.8749)	(51, 35.8686)	(52, 35.8523)	(53, 35.8358)	(54, 35.8485)	(55, 35.8428)	(56, 35.8398)	(57, 35.8297)	(58, 35.8265)	(59, 35.8256)	(60, 35.8316)	(61, 35.844)	(62, 35.842)	(63, 35.8371)	(64, 35.8159)	(65, 35.81)	(66, 35.7947)	(67, 35.7817)	(68, 35.7635)	(69, 35.7548)	(70, 35.7566)	(71, 35.7422)	(72, 35.7297)	(73, 35.7317)	(74, 35.1277)	(75, 2.0)	(76, 25.8304)	(77, 26.8245)	(78, 33.3934)	(79, 34.8025)	(80, 35.2468)	(81, 35.3377)	(82, 35.3898)	(83, 35.3969)	(84, 35.3893)	(85, 35.3869)	(86, 35.3067)	(87, 35.3267)	(88, 35.2861)	(89, 35.2474)	(90, 35.2274)	(91, 35.1937)	(92, 35.0415)	(93, 34.8739)	(94, 35.1203)	(95, 35.1859)	(96, 35.2088)	(97, 35.2156)	(98, 35.177)	(99, 35.1377)	(100, 35.1067)	(101, 35.0899)	(102, 35.0801)	(103, 35.0613)	(104, 34.9983)	(105, 34.9776)	(106, 34.9184)	(107, 34.8854)	(108, 34.8421)	(109, 34.8018)	(110, 34.7736)	(111, 34.7029)	(112, 34.6215)	(113, 34.5814)	(114, 34.5136)	(115, 34.4231)	(116, 34.3859)	(117, 34.2673)	(118, 34.2073)	(119, 34.1373)	(120, 34.0393)	(121, 33.9007)	(122, 33.7475)	(123, 33.5735)	(124, 33.2049)	(125, 32.7251)
GI_48hpi_3	(1, 32.4318)	(2, 32.4906)	(3, 32.5232)	(4, 32.5562)	(5, 32.5686)	(6, 36.1011)	(7, 36.3008)	(8, 36.3594)	(9, 36.3814)	(10, 36.3744)	(11, 36.3789)	(12, 36.3831)	(13, 36.3746)	(14, 36.379)	(15, 36.3585)	(16, 36.3519)	(17, 36.3499)	(18, 36.3414)	(19, 36.3311)	(20, 36.3198)	(21, 36.3192)	(22, 36.3169)	(23, 36.3148)	(24, 36.3104)	(25, 36.2995)	(26, 36.2791)	(27, 36.2699)	(28, 36.2646)	(29, 36.2404)	(30, 36.222)	(31, 36.2071)	(32, 36.183)	(33, 36.1816)	(34, 36.1715)	(35, 36.1544)	(36, 36.1425)	(37, 36.0911)	(38, 36.0565)	(39, 36.0173)	(40, 36.0)	(41, 35.9723)	(42, 35.958)	(43, 35.9384)	(44, 35.9343)	(45, 35.9292)	(46, 35.9122)	(47, 35.9114)	(48, 35.8906)	(49, 35.9002)	(50, 35.8862)	(51, 35.881)	(52, 35.8636)	(53, 35.8493)	(54, 35.8605)	(55, 35.8568)	(56, 35.853)	(57, 35.8429)	(58, 35.8423)	(59, 35.8392)	(60, 35.8475)	(61, 35.8573)	(62, 35.857)	(63, 35.85)	(64, 35.8307)	(65, 35.8248)	(66, 35.8109)	(67, 35.7974)	(68, 35.7787)	(69, 35.7722)	(70, 35.7745)	(71, 35.7598)	(72, 35.751)	(73, 35.7497)	(74, 35.1558)	(75, 2.0)	(76, 25.8487)	(77, 26.8527)	(78, 33.4385)	(79, 34.8329)	(80, 35.2719)	(81, 35.3642)	(82, 35.4144)	(83, 35.4206)	(84, 35.4112)	(85, 35.4129)	(86, 35.3345)	(87, 35.3517)	(88, 35.3111)	(89, 35.2736)	(90, 35.2542)	(91, 35.2204)	(92, 35.0678)	(93, 34.903)	(94, 35.1494)	(95, 35.2138)	(96, 35.2393)	(97, 35.2452)	(98, 35.2082)	(99, 35.1669)	(100, 35.1384)	(101, 35.1216)	(102, 35.1118)	(103, 35.0954)	(104, 35.0354)	(105, 35.0089)	(106, 34.9562)	(107, 34.9219)	(108, 34.8817)	(109, 34.8408)	(110, 34.813)	(111, 34.7469)	(112, 34.6662)	(113, 34.626)	(114, 34.5608)	(115, 34.4746)	(116, 34.4367)	(117, 34.3191)	(118, 34.258)	(119, 34.1956)	(120, 34.1002)	(121, 33.9623)	(122, 33.8133)	(123, 33.6399)	(124, 33.2791)	(125, 32.8101)
GI_6hpi_1	(1, 32.4042)	(2, 32.4981)	(3, 32.4563)	(4, 32.516)	(5, 32.5166)	(6, 36.0719)	(7, 36.2528)	(8, 36.2992)	(9, 36.3457)	(10, 36.4037)	(11, 36.4226)	(12, 36.3641)	(13, 36.4039)	(14, 36.4257)	(15, 36.4183)	(16, 36.4123)	(17, 36.411)	(18, 36.4038)	(19, 36.4015)	(20, 36.3867)	(21, 36.3885)	(22, 36.3837)	(23, 36.3801)	(24, 36.3803)	(25, 36.3681)	(26, 36.3541)	(27, 36.3472)	(28, 36.3366)	(29, 36.3208)	(30, 35.9789)	(31, 36.1882)	(32, 36.2356)	(33, 36.2461)	(34, 36.2502)	(35, 36.2402)	(36, 36.2286)	(37, 36.1962)	(38, 36.163)	(39, 36.1417)	(40, 36.1142)	(41, 36.1034)	(42, 36.09)	(43, 36.0723)	(44, 35.9681)	(45, 36.0343)	(46, 36.0421)	(47, 36.0441)	(48, 36.0387)	(49, 36.0453)	(50, 36.0339)	(51, 36.0252)	(52, 36.0247)	(53, 36.0098)	(54, 36.0085)	(55, 36.0033)	(56, 35.9984)	(57, 35.9823)	(58, 35.9745)	(59, 35.9736)	(60, 35.9783)	(61, 35.9866)	(62, 35.9697)	(63, 35.9611)	(64, 35.9534)	(65, 35.9497)	(66, 35.9379)	(67, 35.9271)	(68, 35.9288)	(69, 35.9151)	(70, 35.9093)	(71, 35.8934)	(72, 35.8866)	(73, 35.5532)	(74, 18.5848)	(75, 30.7486)	(76, 31.2889)	(77, 34.74)	(78, 35.4237)	(79, 35.6098)	(80, 35.6461)	(81, 35.6732)	(82, 35.6383)	(83, 35.6006)	(84, 35.5819)	(85, 35.5561)	(86, 35.5092)	(87, 35.4926)	(88, 35.4588)	(89, 35.4347)	(90, 35.3722)	(91, 35.3541)	(92, 35.3486)	(93, 34.8452)	(94, 35.2363)	(95, 35.3374)	(96, 35.3601)	(97, 35.3656)	(98, 35.3458)	(99, 35.3232)	(100, 35.2896)	(101, 35.2564)	(102, 35.2544)	(103, 35.1953)	(104, 35.1673)	(105, 35.1473)	(106, 35.1231)	(107, 35.0664)	(108, 35.0253)	(109, 34.9934)	(110, 34.9227)	(111, 34.871)	(112, 34.8429)	(113, 34.7875)	(114, 34.7219)	(115, 34.6465)	(116, 34.578)	(117, 34.5254)	(118, 34.3994)	(119, 34.3497)	(120, 34.2325)	(121, 34.163)	(122, 33.9863)	(123, 33.81)	(124, 33.5003)	(125, 32.9524)
GI_6hpi_2	(1, 32.414)	(2, 32.5076)	(3, 32.4625)	(4, 32.521)	(5, 32.5233)	(6, 36.0799)	(7, 36.2539)	(8, 36.2987)	(9, 36.3452)	(10, 36.4018)	(11, 36.4188)	(12, 36.3596)	(13, 36.3985)	(14, 36.4206)	(15, 36.413)	(16, 36.4068)	(17, 36.4052)	(18, 36.3962)	(19, 36.3956)	(20, 36.38)	(21, 36.3801)	(22, 36.3766)	(23, 36.3727)	(24, 36.3723)	(25, 36.3588)	(26, 36.3466)	(27, 36.3401)	(28, 36.3281)	(29, 36.3107)	(30, 35.9673)	(31, 36.1792)	(32, 36.2256)	(33, 36.2364)	(34, 36.2409)	(35, 36.2302)	(36, 36.2186)	(37, 36.1847)	(38, 36.1475)	(39, 36.1289)	(40, 36.1012)	(41, 36.0882)	(42, 36.0741)	(43, 36.0548)	(44, 35.9515)	(45, 36.017)	(46, 36.0253)	(47, 36.0292)	(48, 36.0222)	(49, 36.0263)	(50, 36.0154)	(51, 36.0053)	(52, 36.0066)	(53, 35.9921)	(54, 35.9918)	(55, 35.9822)	(56, 35.9774)	(57, 35.9625)	(58, 35.9543)	(59, 35.9516)	(60, 35.957)	(61, 35.9653)	(62, 35.9475)	(63, 35.9369)	(64, 35.9312)	(65, 35.9278)	(66, 35.9163)	(67, 35.9045)	(68, 35.9055)	(69, 35.892)	(70, 35.8851)	(71, 35.8687)	(72, 35.8608)	(73, 35.5247)	(74, 18.5563)	(75, 30.7174)	(76, 31.2595)	(77, 34.7042)	(78, 35.3887)	(79, 35.5801)	(80, 35.6156)	(81, 35.6429)	(82, 35.609)	(83, 35.5705)	(84, 35.5529)	(85, 35.527)	(86, 35.4782)	(87, 35.4592)	(88, 35.4252)	(89, 35.4004)	(90, 35.3375)	(91, 35.3204)	(92, 35.3106)	(93, 34.8124)	(94, 35.1974)	(95, 35.2997)	(96, 35.3229)	(97, 35.3254)	(98, 35.3072)	(99, 35.2865)	(100, 35.2494)	(101, 35.2147)	(102, 35.2113)	(103, 35.1513)	(104, 35.1185)	(105, 35.1004)	(106, 35.0742)	(107, 35.0173)	(108, 34.9752)	(109, 34.9402)	(110, 34.8707)	(111, 34.8155)	(112, 34.7904)	(113, 34.7313)	(114, 34.6628)	(115, 34.5881)	(116, 34.5158)	(117, 34.4599)	(118, 34.3314)	(119, 34.2789)	(120, 34.1592)	(121, 34.0829)	(122, 33.9044)	(123, 33.7203)	(124, 33.4001)	(125, 32.8392)
GI_6hpi_3	(1, 32.4545)	(2, 32.5404)	(3, 32.4979)	(4, 32.5536)	(5, 32.5546)	(6, 36.1336)	(7, 36.2971)	(8, 36.3376)	(9, 36.3861)	(10, 36.442)	(11, 36.4579)	(12, 36.3978)	(13, 36.4382)	(14, 36.4604)	(15, 36.4545)	(16, 36.4494)	(17, 36.4496)	(18, 36.4386)	(19, 36.4392)	(20, 36.4239)	(21, 36.4249)	(22, 36.4199)	(23, 36.4165)	(24, 36.4149)	(25, 36.404)	(26, 36.3913)	(27, 36.3862)	(28, 36.3753)	(29, 36.3619)	(30, 36.0231)	(31, 36.2317)	(32, 36.281)	(33, 36.2899)	(34, 36.2949)	(35, 36.2854)	(36, 36.2752)	(37, 36.2426)	(38, 36.2095)	(39, 36.1914)	(40, 36.1668)	(41, 36.1559)	(42, 36.1417)	(43, 36.1245)	(44, 36.0236)	(45, 36.0878)	(46, 36.0959)	(47, 36.0989)	(48, 36.0921)	(49, 36.0985)	(50, 36.089)	(51, 36.0774)	(52, 36.0788)	(53, 36.064)	(54, 36.0646)	(55, 36.0572)	(56, 36.053)	(57, 36.0399)	(58, 36.0306)	(59, 36.0297)	(60, 36.0341)	(61, 36.0419)	(62, 36.0246)	(63, 36.0161)	(64, 36.0096)	(65, 36.0053)	(66, 35.9954)	(67, 35.9851)	(68, 35.9871)	(69, 35.9733)	(70, 35.9689)	(71, 35.9532)	(72, 35.9439)	(73, 35.6218)	(74, 18.662)	(75, 30.8182)	(76, 31.3589)	(77, 34.8404)	(78, 35.5018)	(79, 35.682)	(80, 35.7154)	(81, 35.7443)	(82, 35.7076)	(83, 35.6718)	(84, 35.6549)	(85, 35.6311)	(86, 35.5832)	(87, 35.5673)	(88, 35.5349)	(89, 35.5127)	(90, 35.4498)	(91, 35.4334)	(92, 35.4284)	(93, 34.9409)	(94, 35.3201)	(95, 35.4183)	(96, 35.44)	(97, 35.4423)	(98, 35.4291)	(99, 35.4073)	(100, 35.3743)	(101, 35.343)	(102, 35.338)	(103, 35.28)	(104, 35.2547)	(105, 35.2374)	(106, 35.2109)	(107, 35.1581)	(108, 35.1188)	(109, 35.0886)	(110, 35.0185)	(111, 34.9696)	(112, 34.9456)	(113, 34.8954)	(114, 34.8305)	(115, 34.7588)	(116, 34.6916)	(117, 34.6397)	(118, 34.5182)	(119, 34.471)	(120, 34.3598)	(121, 34.2929)	(122, 34.1268)	(123, 33.9589)	(124, 33.6638)	(125, 33.1427)
HC_24hpi_1	(1, 32.4065)	(2, 32.5002)	(3, 32.4556)	(4, 32.5136)	(5, 32.5171)	(6, 36.0727)	(7, 36.2515)	(8, 36.2927)	(9, 36.3418)	(10, 36.3979)	(11, 36.4144)	(12, 36.3573)	(13, 36.3951)	(14, 36.4169)	(15, 36.4104)	(16, 36.4037)	(17, 36.4032)	(18, 36.3938)	(19, 36.3922)	(20, 36.3783)	(21, 36.3792)	(22, 36.3733)	(23, 36.3694)	(24, 36.3688)	(25, 36.3558)	(26, 36.3422)	(27, 36.3368)	(28, 36.3259)	(29, 36.3115)	(30, 35.9674)	(31, 36.178)	(32, 36.2235)	(33, 36.2332)	(34, 36.238)	(35, 36.2273)	(36, 36.2158)	(37, 36.1822)	(38, 36.1462)	(39, 36.1258)	(40, 36.0984)	(41, 36.087)	(42, 36.0712)	(43, 36.0533)	(44, 35.9496)	(45, 36.0163)	(46, 36.02)	(47, 36.0252)	(48, 36.0191)	(49, 36.0245)	(50, 36.0145)	(51, 36.0022)	(52, 36.0036)	(53, 35.9877)	(54, 35.9893)	(55, 35.9807)	(56, 35.9758)	(57, 35.9621)	(58, 35.952)	(59, 35.95)	(60, 35.954)	(61, 35.9617)	(62, 35.945)	(63, 35.9324)	(64, 35.9239)	(65, 35.9234)	(66, 35.9106)	(67, 35.9006)	(68, 35.9022)	(69, 35.8875)	(70, 35.88)	(71, 35.8651)	(72, 35.8542)	(73, 35.5138)	(74, 18.5544)	(75, 30.716)	(76, 31.267)	(77, 34.6982)	(78, 35.3838)	(79, 35.5737)	(80, 35.6108)	(81, 35.637)	(82, 35.6012)	(83, 35.5664)	(84, 35.546)	(85, 35.5204)	(86, 35.4701)	(87, 35.4518)	(88, 35.4176)	(89, 35.3926)	(90, 35.3295)	(91, 35.3068)	(92, 35.3026)	(93, 34.799)	(94, 35.1883)	(95, 35.2916)	(96, 35.3094)	(97, 35.3145)	(98, 35.2979)	(99, 35.2759)	(100, 35.2373)	(101, 35.2041)	(102, 35.1966)	(103, 35.1351)	(104, 35.1061)	(105, 35.0882)	(106, 35.0623)	(107, 35.0045)	(108, 34.9626)	(109, 34.9292)	(110, 34.8549)	(111, 34.8016)	(112, 34.7733)	(113, 34.7177)	(114, 34.6455)	(115, 34.5688)	(116, 34.5022)	(117, 34.4427)	(118, 34.311)	(119, 34.257)	(120, 34.1362)	(121, 34.0593)	(122, 33.883)	(123, 33.693)	(124, 33.3713)	(125, 32.8149)
HC_24hpi_2	(1, 32.415)	(2, 32.5076)	(3, 32.4639)	(4, 32.5218)	(5, 32.5247)	(6, 36.0735)	(7, 36.2503)	(8, 36.2919)	(9, 36.3396)	(10, 36.3964)	(11, 36.4114)	(12, 36.3543)	(13, 36.3929)	(14, 36.4155)	(15, 36.4084)	(16, 36.4016)	(17, 36.4031)	(18, 36.3926)	(19, 36.3909)	(20, 36.3749)	(21, 36.3777)	(22, 36.3717)	(23, 36.368)	(24, 36.3665)	(25, 36.3527)	(26, 36.3389)	(27, 36.3329)	(28, 36.3219)	(29, 36.3069)	(30, 35.9639)	(31, 36.1725)	(32, 36.2176)	(33, 36.2288)	(34, 36.2335)	(35, 36.2238)	(36, 36.2135)	(37, 36.1772)	(38, 36.1406)	(39, 36.1192)	(40, 36.0924)	(41, 36.0822)	(42, 36.0653)	(43, 36.0481)	(44, 35.9455)	(45, 36.0101)	(46, 36.0133)	(47, 36.0185)	(48, 36.0117)	(49, 36.0171)	(50, 36.0068)	(51, 35.9955)	(52, 35.9967)	(53, 35.9806)	(54, 35.9817)	(55, 35.9738)	(56, 35.969)	(57, 35.9533)	(58, 35.9422)	(59, 35.9412)	(60, 35.9445)	(61, 35.9523)	(62, 35.9354)	(63, 35.9234)	(64, 35.9164)	(65, 35.9141)	(66, 35.9026)	(67, 35.8893)	(68, 35.8935)	(69, 35.8744)	(70, 35.8672)	(71, 35.8541)	(72, 35.8417)	(73, 35.4983)	(74, 18.5575)	(75, 30.7018)	(76, 31.2588)	(77, 34.6804)	(78, 35.3705)	(79, 35.5612)	(80, 35.5958)	(81, 35.6267)	(82, 35.5902)	(83, 35.5541)	(84, 35.535)	(85, 35.5082)	(86, 35.4583)	(87, 35.4396)	(88, 35.4057)	(89, 35.3797)	(90, 35.3153)	(91, 35.2944)	(92, 35.2874)	(93, 34.7895)	(94, 35.1712)	(95, 35.274)	(96, 35.2924)	(97, 35.2937)	(98, 35.2792)	(99, 35.2549)	(100, 35.2175)	(101, 35.1835)	(102, 35.1763)	(103, 35.1134)	(104, 35.0849)	(105, 35.0691)	(106, 35.038)	(107, 34.9794)	(108, 34.9363)	(109, 34.9031)	(110, 34.8287)	(111, 34.7743)	(112, 34.7449)	(113, 34.6896)	(114, 34.6188)	(115, 34.5378)	(116, 34.4671)	(117, 34.4111)	(118, 34.2798)	(119, 34.2271)	(120, 34.1039)	(121, 34.0247)	(122, 33.8465)	(123, 33.659)	(124, 33.3341)	(125, 32.7716)
HC_24hpi_3	(1, 32.4292)	(2, 32.5185)	(3, 32.4728)	(4, 32.5307)	(5, 32.5353)	(6, 36.0996)	(7, 36.2698)	(8, 36.3156)	(9, 36.363)	(10, 36.4188)	(11, 36.4358)	(12, 36.3758)	(13, 36.4149)	(14, 36.4364)	(15, 36.4298)	(16, 36.4263)	(17, 36.425)	(18, 36.4157)	(19, 36.4131)	(20, 36.3987)	(21, 36.3999)	(22, 36.3956)	(23, 36.3915)	(24, 36.3916)	(25, 36.378)	(26, 36.3653)	(27, 36.3589)	(28, 36.3487)	(29, 36.3344)	(30, 35.9927)	(31, 36.2022)	(32, 36.2465)	(33, 36.2582)	(34, 36.263)	(35, 36.2532)	(36, 36.243)	(37, 36.2073)	(38, 36.1761)	(39, 36.1539)	(40, 36.1267)	(41, 36.1171)	(42, 36.0996)	(43, 36.082)	(44, 35.9763)	(45, 36.0421)	(46, 36.051)	(47, 36.0537)	(48, 36.049)	(49, 36.054)	(50, 36.0449)	(51, 36.0317)	(52, 36.0333)	(53, 36.0183)	(54, 36.0183)	(55, 36.0085)	(56, 36.0035)	(57, 35.9882)	(58, 35.9799)	(59, 35.9798)	(60, 35.9838)	(61, 35.9907)	(62, 35.9741)	(63, 35.9634)	(64, 35.9563)	(65, 35.9543)	(66, 35.9443)	(67, 35.931)	(68, 35.9343)	(69, 35.9177)	(70, 35.9099)	(71, 35.8946)	(72, 35.8849)	(73, 35.5496)	(74, 18.5929)	(75, 30.7489)	(76, 31.2729)	(77, 34.7351)	(78, 35.4204)	(79, 35.6075)	(80, 35.6411)	(81, 35.6694)	(82, 35.6344)	(83, 35.5997)	(84, 35.5775)	(85, 35.5548)	(86, 35.5046)	(87, 35.4868)	(88, 35.4523)	(89, 35.4248)	(90, 35.3651)	(91, 35.3431)	(92, 35.3377)	(93, 34.8395)	(94, 35.2224)	(95, 35.3238)	(96, 35.343)	(97, 35.3476)	(98, 35.3294)	(99, 35.3075)	(100, 35.2682)	(101, 35.2374)	(102, 35.2294)	(103, 35.1686)	(104, 35.1419)	(105, 35.1234)	(106, 35.095)	(107, 35.0402)	(108, 34.995)	(109, 34.9583)	(110, 34.888)	(111, 34.835)	(112, 34.8058)	(113, 34.7499)	(114, 34.6785)	(115, 34.6002)	(116, 34.5327)	(117, 34.4763)	(118, 34.3434)	(119, 34.2903)	(120, 34.1741)	(121, 34.098)	(122, 33.9225)	(123, 33.7387)	(124, 33.4229)	(125, 32.87)
