Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 55.3595)	(2, 33.1918)	(3, 45.6468)	(4, 45.1727)	(5, 42.0067)	(6, 41.768699999999995)	(7, 41.8595)	(8, 51.5817)	(9, 50.0051)	(10, 40.2336)	(11, 55.8374)	(12, 49.1674)	(13, 41.6698)	(14, 44.292500000000004)	(15, 45.7968)	(16, 45.796)	(17, 45.6558)	(18, 45.7547)	(19, 45.7594)	(20, 45.853699999999996)	(21, 45.8162)	(22, 45.3378)	(23, 45.1683)	(24, 44.9925)	(25, 44.4968)	(26, 44.7637)	(27, 45.4228)	(28, 45.1515)	(29, 45.4175)	(30, 45.2312)	(31, 44.8376)	(32, 44.9901)	(33, 45.070100000000004)	(34, 45.214)	(35, 45.2453)	(36, 45.1803)	(37, 45.1588)	(38, 45.655499999999996)	(39, 45.320899999999995)	(40, 45.377)	(41, 45.4688)	(42, 45.49)	(43, 45.271)	(44, 45.5315)	(45, 45.818)	(46, 45.4268)	(47, 45.5039)	(48, 45.6183)	(49, 45.3648)	(50, 45.3751)	(51, 45.504)	(52, 45.285799999999995)	(53, 45.4992)	(54, 45.4988)	(55, 45.4091)	(56, 45.3341)	(57, 45.6076)	(58, 45.4409)	(59, 45.5413)	(60, 45.7266)	(61, 45.4296)	(62, 45.603100000000005)	(63, 45.567600000000006)	(64, 45.401)	(65, 45.39)	(66, 45.2418)	(67, 45.3991)	(68, 45.684000000000005)	(69, 45.725)	(70, 45.4777)	(71, 45.535199999999996)	(72, 45.7157)	(73, 45.6481)	(74, 45.5492)	(75, 45.8173)	(76, 45.392700000000005)	(77, 45.7811)	(78, 45.8041)	(79, 45.6018)	(80, 45.7475)	(81, 45.5991)	(82, 45.354499999999994)	(83, 45.402)	(84, 45.508700000000005)	(85, 45.512)	(86, 45.500600000000006)	(87, 45.699)	(88, 45.806400000000004)	(89, 45.4831)	(90, 45.953)	(91, 45.5067)	(92, 45.6781)	(93, 45.6679)	(94, 45.3797)	(95, 45.6529)	(96, 45.6243)	(97, 45.4009)	(98, 45.697500000000005)	(99, 45.5991)	(100, 45.3851)	(101, 45.521)	(102, 45.5741)	(103, 45.5556)	(104, 45.5062)	(105, 45.5)	(106, 45.4876)	(107, 45.664500000000004)	(108, 45.9379)	(109, 45.4939)	(110, 45.7744)	(111, 45.746700000000004)	(112, 45.6002)	(113, 45.5645)	(114, 45.4379)	(115, 45.5598)	(116, 45.341300000000004)	(117, 45.595400000000005)	(118, 45.542500000000004)	(119, 45.6055)	(120, 46.0238)	(121, 45.6834)	(122, 45.6888)	(123, 45.9428)	(124, 45.6216)	(125, 45.8123)
GI_24hpi_3	(1, 57.2821)	(2, 33.8542)	(3, 46.126400000000004)	(4, 46.0806)	(5, 42.7238)	(6, 42.4335)	(7, 42.8784)	(8, 52.260600000000004)	(9, 50.377700000000004)	(10, 41.0373)	(11, 56.7269)	(12, 49.9881)	(13, 42.538399999999996)	(14, 45.1278)	(15, 46.7493)	(16, 46.854800000000004)	(17, 46.4025)	(18, 46.669)	(19, 46.6006)	(20, 46.5443)	(21, 46.5698)	(22, 46.1692)	(23, 45.7751)	(24, 45.768100000000004)	(25, 45.460699999999996)	(26, 45.4692)	(27, 46.2096)	(28, 45.791)	(29, 46.183800000000005)	(30, 46.1636)	(31, 45.7384)	(32, 45.882400000000004)	(33, 46.036300000000004)	(34, 46.2888)	(35, 46.0871)	(36, 45.9976)	(37, 46.2473)	(38, 46.5942)	(39, 46.1559)	(40, 46.2511)	(41, 46.4056)	(42, 46.418)	(43, 46.1357)	(44, 46.2608)	(45, 46.604099999999995)	(46, 46.341)	(47, 46.2417)	(48, 46.6173)	(49, 46.2752)	(50, 46.322)	(51, 46.4848)	(52, 46.3239)	(53, 46.244800000000005)	(54, 46.419700000000006)	(55, 46.4488)	(56, 46.1943)	(57, 46.449)	(58, 46.5212)	(59, 46.5827)	(60, 46.8498)	(61, 46.523199999999996)	(62, 46.6423)	(63, 46.485)	(64, 46.5798)	(65, 46.2731)	(66, 46.436)	(67, 46.6288)	(68, 46.8013)	(69, 46.7107)	(70, 46.625699999999995)	(71, 46.4283)	(72, 46.5931)	(73, 46.8241)	(74, 46.6474)	(75, 46.6506)	(76, 46.3791)	(77, 46.909)	(78, 46.7764)	(79, 46.6351)	(80, 46.717999999999996)	(81, 46.687)	(82, 46.3243)	(83, 46.4124)	(84, 46.4312)	(85, 46.7116)	(86, 46.3742)	(87, 46.6689)	(88, 46.822399999999995)	(89, 46.3343)	(90, 47.1412)	(91, 46.6087)	(92, 46.5963)	(93, 46.6269)	(94, 46.313700000000004)	(95, 46.5937)	(96, 46.5757)	(97, 46.450599999999994)	(98, 46.4177)	(99, 46.521)	(100, 46.4393)	(101, 46.4656)	(102, 46.5462)	(103, 46.4178)	(104, 46.488600000000005)	(105, 46.3442)	(106, 46.5229)	(107, 46.6487)	(108, 46.7391)	(109, 46.535900000000005)	(110, 46.8779)	(111, 46.772200000000005)	(112, 46.7548)	(113, 46.6424)	(114, 46.6791)	(115, 46.716499999999996)	(116, 46.451100000000004)	(117, 46.725)	(118, 46.8993)	(119, 46.7291)	(120, 47.014)	(121, 46.9118)	(122, 46.8177)	(123, 47.138000000000005)	(124, 46.8694)	(125, 46.8768)
GI_48hpi_1	(1, 53.927400000000006)	(2, 33.401399999999995)	(3, 45.3828)	(4, 46.554899999999996)	(5, 43.547200000000004)	(6, 43.0569)	(7, 42.9233)	(8, 53.341499999999996)	(9, 50.5398)	(10, 41.2759)	(11, 57.2372)	(12, 49.8543)	(13, 42.2795)	(14, 45.2506)	(15, 46.5982)	(16, 46.5621)	(17, 46.543099999999995)	(18, 46.417500000000004)	(19, 46.3467)	(20, 46.4169)	(21, 46.320499999999996)	(22, 46.0317)	(23, 45.5842)	(24, 45.6023)	(25, 45.338899999999995)	(26, 45.475)	(27, 46.0263)	(28, 45.8575)	(29, 46.083800000000004)	(30, 46.0038)	(31, 45.5746)	(32, 45.745400000000004)	(33, 45.8699)	(34, 45.9637)	(35, 46.0048)	(36, 45.884)	(37, 45.9226)	(38, 46.296)	(39, 45.9827)	(40, 45.8836)	(41, 46.2945)	(42, 46.254400000000004)	(43, 45.9092)	(44, 46.0668)	(45, 46.3577)	(46, 46.092499999999994)	(47, 46.2178)	(48, 46.3977)	(49, 46.088499999999996)	(50, 46.1424)	(51, 46.218900000000005)	(52, 46.1196)	(53, 46.1746)	(54, 46.1362)	(55, 46.151199999999996)	(56, 46.1806)	(57, 46.359)	(58, 46.3556)	(59, 46.2896)	(60, 46.5518)	(61, 46.2563)	(62, 46.435900000000004)	(63, 46.346199999999996)	(64, 46.2612)	(65, 46.3467)	(66, 46.3157)	(67, 46.3644)	(68, 46.5875)	(69, 46.4555)	(70, 46.4312)	(71, 46.4412)	(72, 46.347500000000004)	(73, 46.4505)	(74, 46.349000000000004)	(75, 46.427099999999996)	(76, 46.228)	(77, 46.542)	(78, 46.4669)	(79, 46.3361)	(80, 46.530300000000004)	(81, 46.3639)	(82, 46.285399999999996)	(83, 46.448)	(84, 46.2431)	(85, 46.3789)	(86, 46.380900000000004)	(87, 46.449)	(88, 46.5323)	(89, 46.3391)	(90, 46.7521)	(91, 46.3673)	(92, 46.4964)	(93, 46.3309)	(94, 46.1406)	(95, 46.5068)	(96, 46.4047)	(97, 46.2433)	(98, 46.3512)	(99, 46.5028)	(100, 46.4263)	(101, 46.367399999999996)	(102, 46.5021)	(103, 46.3225)	(104, 46.3446)	(105, 46.2504)	(106, 46.286)	(107, 46.4855)	(108, 46.6599)	(109, 46.3302)	(110, 46.640100000000004)	(111, 46.6833)	(112, 46.5827)	(113, 46.4578)	(114, 46.461000000000006)	(115, 46.509299999999996)	(116, 46.287)	(117, 46.5118)	(118, 46.545500000000004)	(119, 46.545700000000004)	(120, 46.6721)	(121, 46.590900000000005)	(122, 46.6796)	(123, 46.7286)	(124, 46.5084)	(125, 46.649499999999996)
GI_48hpi_2	(1, 54.1898)	(2, 33.0223)	(3, 45.2924)	(4, 46.2901)	(5, 43.056)	(6, 42.8603)	(7, 42.8193)	(8, 53.082300000000004)	(9, 50.3968)	(10, 41.0614)	(11, 57.0022)	(12, 49.6802)	(13, 42.1014)	(14, 45.021699999999996)	(15, 46.447300000000006)	(16, 46.3542)	(17, 46.311)	(18, 46.2961)	(19, 46.2555)	(20, 46.2716)	(21, 46.1997)	(22, 45.8671)	(23, 45.4584)	(24, 45.4483)	(25, 45.106)	(26, 45.2791)	(27, 45.8791)	(28, 45.6889)	(29, 45.9017)	(30, 45.7964)	(31, 45.4028)	(32, 45.5187)	(33, 45.709)	(34, 45.8352)	(35, 45.768100000000004)	(36, 45.7537)	(37, 45.717600000000004)	(38, 46.1336)	(39, 45.8802)	(40, 45.7542)	(41, 46.0824)	(42, 46.0926)	(43, 45.7619)	(44, 45.9329)	(45, 46.2163)	(46, 45.9685)	(47, 46.0257)	(48, 46.2104)	(49, 45.9435)	(50, 45.9646)	(51, 46.070699999999995)	(52, 45.9337)	(53, 46.0357)	(54, 46.0163)	(55, 45.9904)	(56, 46.0105)	(57, 46.2307)	(58, 46.1434)	(59, 46.1115)	(60, 46.341)	(61, 46.0746)	(62, 46.2466)	(63, 46.2161)	(64, 46.0916)	(65, 46.1021)	(66, 46.1318)	(67, 46.1451)	(68, 46.408)	(69, 46.265499999999996)	(70, 46.2313)	(71, 46.2668)	(72, 46.271)	(73, 46.295500000000004)	(74, 46.144800000000004)	(75, 46.3535)	(76, 46.0824)	(77, 46.3163)	(78, 46.3577)	(79, 46.1757)	(80, 46.3686)	(81, 46.2464)	(82, 46.1098)	(83, 46.2433)	(84, 46.143499999999996)	(85, 46.1982)	(86, 46.2083)	(87, 46.3236)	(88, 46.363)	(89, 46.1669)	(90, 46.577)	(91, 46.2303)	(92, 46.3452)	(93, 46.198)	(94, 46.0074)	(95, 46.3246)	(96, 46.285900000000005)	(97, 46.0541)	(98, 46.2046)	(99, 46.3493)	(100, 46.2016)	(101, 46.172999999999995)	(102, 46.331)	(103, 46.190799999999996)	(104, 46.1762)	(105, 46.1605)	(106, 46.181400000000004)	(107, 46.3043)	(108, 46.5387)	(109, 46.1773)	(110, 46.4249)	(111, 46.5024)	(112, 46.4154)	(113, 46.3217)	(114, 46.2934)	(115, 46.327)	(116, 46.110099999999996)	(117, 46.3577)	(118, 46.3071)	(119, 46.3366)	(120, 46.5691)	(121, 46.3857)	(122, 46.48)	(123, 46.526)	(124, 46.3093)	(125, 46.3951)
GI_48hpi_3	(1, 54.1341)	(2, 32.8369)	(3, 45.3439)	(4, 46.0691)	(5, 42.9118)	(6, 42.6785)	(7, 42.573499999999996)	(8, 52.8484)	(9, 50.3487)	(10, 40.9111)	(11, 56.8422)	(12, 49.5633)	(13, 41.9985)	(14, 44.8193)	(15, 46.389599999999994)	(16, 46.193400000000004)	(17, 46.248400000000004)	(18, 46.2753)	(19, 46.1432)	(20, 46.1471)	(21, 46.152100000000004)	(22, 45.7762)	(23, 45.3549)	(24, 45.3733)	(25, 44.975500000000004)	(26, 45.1762)	(27, 45.8003)	(28, 45.5977)	(29, 45.785)	(30, 45.7002)	(31, 45.2771)	(32, 45.4321)	(33, 45.6605)	(34, 45.683099999999996)	(35, 45.6992)	(36, 45.6547)	(37, 45.6421)	(38, 45.9905)	(39, 45.852599999999995)	(40, 45.6729)	(41, 45.9381)	(42, 46.0199)	(43, 45.6474)	(44, 45.8366)	(45, 46.130500000000005)	(46, 45.8095)	(47, 45.93)	(48, 46.153800000000004)	(49, 45.793099999999995)	(50, 45.921)	(51, 46.038000000000004)	(52, 45.8637)	(53, 45.900800000000004)	(54, 45.985)	(55, 45.8775)	(56, 45.9036)	(57, 46.129999999999995)	(58, 46.038000000000004)	(59, 46.0098)	(60, 46.2744)	(61, 45.9796)	(62, 46.135799999999996)	(63, 46.1318)	(64, 45.9839)	(65, 46.0348)	(66, 46.098)	(67, 46.0557)	(68, 46.3752)	(69, 46.2654)	(70, 46.1469)	(71, 46.2179)	(72, 46.206)	(73, 46.1876)	(74, 46.0666)	(75, 46.2509)	(76, 46.0168)	(77, 46.2532)	(78, 46.3121)	(79, 46.130700000000004)	(80, 46.2944)	(81, 46.2452)	(82, 46.043)	(83, 46.1532)	(84, 46.1017)	(85, 46.0937)	(86, 46.1051)	(87, 46.2868)	(88, 46.2395)	(89, 46.0915)	(90, 46.510200000000005)	(91, 46.1937)	(92, 46.2665)	(93, 46.1116)	(94, 45.9656)	(95, 46.2786)	(96, 46.230900000000005)	(97, 45.9877)	(98, 46.1663)	(99, 46.3309)	(100, 46.153499999999994)	(101, 46.1553)	(102, 46.3634)	(103, 46.115)	(104, 46.0888)	(105, 46.0994)	(106, 46.1002)	(107, 46.2322)	(108, 46.3975)	(109, 46.117000000000004)	(110, 46.3184)	(111, 46.448299999999996)	(112, 46.326299999999996)	(113, 46.2761)	(114, 46.278999999999996)	(115, 46.2406)	(116, 46.0641)	(117, 46.318799999999996)	(118, 46.2144)	(119, 46.3019)	(120, 46.502700000000004)	(121, 46.286500000000004)	(122, 46.383)	(123, 46.4368)	(124, 46.2247)	(125, 46.2944)
GI_6hpi_1	(1, 56.596999999999994)	(2, 31.782500000000002)	(3, 45.628099999999996)	(4, 45.3162)	(5, 42.2532)	(6, 42.3639)	(7, 42.4989)	(8, 52.0284)	(9, 50.1942)	(10, 40.753)	(11, 56.6395)	(12, 49.6341)	(13, 42.0776)	(14, 44.739200000000004)	(15, 46.4243)	(16, 46.2297)	(17, 46.1449)	(18, 46.334399999999995)	(19, 46.2285)	(20, 46.1357)	(21, 46.2628)	(22, 45.846599999999995)	(23, 45.4581)	(24, 45.407599999999995)	(25, 44.9223)	(26, 45.0989)	(27, 45.7413)	(28, 45.5789)	(29, 45.744099999999996)	(30, 45.756099999999996)	(31, 45.2966)	(32, 45.364599999999996)	(33, 45.6453)	(34, 45.644800000000004)	(35, 45.565)	(36, 45.6824)	(37, 45.534)	(38, 45.949400000000004)	(39, 45.8123)	(40, 45.7349)	(41, 45.8151)	(42, 45.927099999999996)	(43, 45.7033)	(44, 45.797900000000006)	(45, 46.123)	(46, 45.7695)	(47, 45.748)	(48, 46.0066)	(49, 45.7534)	(50, 45.7083)	(51, 45.997)	(52, 45.7523)	(53, 45.854800000000004)	(54, 45.9588)	(55, 45.7895)	(56, 45.6673)	(57, 45.9853)	(58, 45.7707)	(59, 45.7872)	(60, 46.076899999999995)	(61, 45.8538)	(62, 45.8486)	(63, 46.0264)	(64, 45.827600000000004)	(65, 45.7899)	(66, 45.8293)	(67, 45.8082)	(68, 45.9882)	(69, 46.0446)	(70, 45.862)	(71, 45.8854)	(72, 46.0633)	(73, 46.0596)	(74, 45.827200000000005)	(75, 46.2049)	(76, 45.7992)	(77, 45.9621)	(78, 46.150999999999996)	(79, 45.9366)	(80, 46.0629)	(81, 46.1071)	(82, 45.808)	(83, 45.8161)	(84, 45.9495)	(85, 45.9688)	(86, 45.800200000000004)	(87, 46.1582)	(88, 46.163900000000005)	(89, 45.7694)	(90, 46.2857)	(91, 46.0051)	(92, 45.9581)	(93, 46.057500000000005)	(94, 45.773)	(95, 46.0163)	(96, 46.0722)	(97, 45.7937)	(98, 46.0107)	(99, 46.1314)	(100, 45.8737)	(101, 45.9009)	(102, 46.0923)	(103, 45.9458)	(104, 45.8791)	(105, 45.9913)	(106, 45.921299999999995)	(107, 45.9401)	(108, 46.274300000000004)	(109, 45.9268)	(110, 46.069900000000004)	(111, 46.1833)	(112, 46.0444)	(113, 45.9316)	(114, 46.0072)	(115, 46.0589)	(116, 45.7879)	(117, 46.1449)	(118, 46.0107)	(119, 45.9356)	(120, 46.3692)	(121, 46.0789)	(122, 46.013)	(123, 46.2672)	(124, 46.1012)	(125, 46.0915)
GI_6hpi_2	(1, 56.191)	(2, 31.647799999999997)	(3, 45.1011)	(4, 44.914300000000004)	(5, 42.019400000000005)	(6, 41.9346)	(7, 42.0287)	(8, 51.6262)	(9, 49.8977)	(10, 40.4176)	(11, 56.1698)	(12, 49.3486)	(13, 41.7792)	(14, 44.4036)	(15, 46.1242)	(16, 45.8153)	(17, 45.7751)	(18, 46.034000000000006)	(19, 45.859899999999996)	(20, 45.8424)	(21, 45.9363)	(22, 45.4939)	(23, 45.1406)	(24, 45.0385)	(25, 44.5964)	(26, 44.7117)	(27, 45.3938)	(28, 45.2418)	(29, 45.3499)	(30, 45.4095)	(31, 44.953500000000005)	(32, 45.019999999999996)	(33, 45.3068)	(34, 45.286500000000004)	(35, 45.2222)	(36, 45.3617)	(37, 45.1665)	(38, 45.5883)	(39, 45.474399999999996)	(40, 45.3776)	(41, 45.45)	(42, 45.5989)	(43, 45.3688)	(44, 45.4698)	(45, 45.773799999999994)	(46, 45.4051)	(47, 45.407199999999996)	(48, 45.6627)	(49, 45.3849)	(50, 45.364900000000006)	(51, 45.6459)	(52, 45.3975)	(53, 45.5216)	(54, 45.6241)	(55, 45.419599999999996)	(56, 45.3461)	(57, 45.61)	(58, 45.4204)	(59, 45.4164)	(60, 45.698)	(61, 45.4918)	(62, 45.525999999999996)	(63, 45.688)	(64, 45.463)	(65, 45.4639)	(66, 45.4932)	(67, 45.4623)	(68, 45.666000000000004)	(69, 45.6918)	(70, 45.4757)	(71, 45.5383)	(72, 45.7409)	(73, 45.670899999999996)	(74, 45.4603)	(75, 45.825700000000005)	(76, 45.449400000000004)	(77, 45.6117)	(78, 45.7588)	(79, 45.5374)	(80, 45.6837)	(81, 45.7226)	(82, 45.4121)	(83, 45.4792)	(84, 45.625)	(85, 45.5589)	(86, 45.4337)	(87, 45.7571)	(88, 45.7945)	(89, 45.4093)	(90, 45.8864)	(91, 45.5503)	(92, 45.5997)	(93, 45.7096)	(94, 45.4314)	(95, 45.628099999999996)	(96, 45.7006)	(97, 45.4169)	(98, 45.6558)	(99, 45.797)	(100, 45.4414)	(101, 45.5451)	(102, 45.748)	(103, 45.597500000000004)	(104, 45.4974)	(105, 45.6549)	(106, 45.5255)	(107, 45.5585)	(108, 45.8917)	(109, 45.5538)	(110, 45.6945)	(111, 45.7964)	(112, 45.6426)	(113, 45.562799999999996)	(114, 45.6604)	(115, 45.660000000000004)	(116, 45.476)	(117, 45.8073)	(118, 45.579)	(119, 45.57)	(120, 46.002500000000005)	(121, 45.6863)	(122, 45.630900000000004)	(123, 45.8983)	(124, 45.683299999999996)	(125, 45.704499999999996)
GI_6hpi_3	(1, 56.269000000000005)	(2, 31.731900000000003)	(3, 45.3123)	(4, 45.0107)	(5, 41.99)	(6, 42.071999999999996)	(7, 42.1712)	(8, 51.7652)	(9, 49.963)	(10, 40.4167)	(11, 56.31739999999999)	(12, 49.3303)	(13, 41.7528)	(14, 44.397999999999996)	(15, 46.110299999999995)	(16, 45.8527)	(17, 45.8104)	(18, 46.0264)	(19, 45.8734)	(20, 45.8503)	(21, 45.961999999999996)	(22, 45.518)	(23, 45.1032)	(24, 45.0912)	(25, 44.5874)	(26, 44.7251)	(27, 45.4037)	(28, 45.2733)	(29, 45.3945)	(30, 45.4563)	(31, 45.0093)	(32, 45.076699999999995)	(33, 45.3381)	(34, 45.331900000000005)	(35, 45.2802)	(36, 45.3674)	(37, 45.219300000000004)	(38, 45.647)	(39, 45.495400000000004)	(40, 45.433299999999996)	(41, 45.4991)	(42, 45.6447)	(43, 45.4051)	(44, 45.5127)	(45, 45.8527)	(46, 45.471000000000004)	(47, 45.4532)	(48, 45.766)	(49, 45.4559)	(50, 45.4264)	(51, 45.7307)	(52, 45.4927)	(53, 45.5616)	(54, 45.6947)	(55, 45.5046)	(56, 45.391999999999996)	(57, 45.7005)	(58, 45.510600000000004)	(59, 45.5007)	(60, 45.8092)	(61, 45.5882)	(62, 45.6138)	(63, 45.7774)	(64, 45.557900000000004)	(65, 45.5718)	(66, 45.604)	(67, 45.5473)	(68, 45.7642)	(69, 45.761)	(70, 45.5687)	(71, 45.631899999999995)	(72, 45.824999999999996)	(73, 45.7853)	(74, 45.5718)	(75, 45.919)	(76, 45.5322)	(77, 45.7308)	(78, 45.8655)	(79, 45.652)	(80, 45.8108)	(81, 45.8282)	(82, 45.5368)	(83, 45.6132)	(84, 45.725500000000004)	(85, 45.685700000000004)	(86, 45.527499999999996)	(87, 45.8955)	(88, 45.8957)	(89, 45.5325)	(90, 46.002700000000004)	(91, 45.6863)	(92, 45.6866)	(93, 45.7835)	(94, 45.5112)	(95, 45.7669)	(96, 45.8067)	(97, 45.5111)	(98, 45.7565)	(99, 45.919)	(100, 45.5598)	(101, 45.6707)	(102, 45.8355)	(103, 45.6654)	(104, 45.6271)	(105, 45.7545)	(106, 45.6451)	(107, 45.6824)	(108, 45.9917)	(109, 45.673)	(110, 45.8212)	(111, 45.920899999999996)	(112, 45.7618)	(113, 45.6716)	(114, 45.7335)	(115, 45.7634)	(116, 45.5805)	(117, 45.9144)	(118, 45.7042)	(119, 45.6679)	(120, 46.0953)	(121, 45.7788)	(122, 45.7526)	(123, 46.0319)	(124, 45.812999999999995)	(125, 45.8802)
HC_24hpi_1	(1, 55.9161)	(2, 32.119)	(3, 45.2025)	(4, 45.2006)	(5, 42.0948)	(6, 42.0297)	(7, 42.0848)	(8, 51.843300000000006)	(9, 50.147299999999994)	(10, 40.3595)	(11, 56.3411)	(12, 49.3741)	(13, 41.707699999999996)	(14, 44.5647)	(15, 46.0813)	(16, 45.8437)	(17, 45.7853)	(18, 45.948499999999996)	(19, 45.8909)	(20, 45.941700000000004)	(21, 45.9217)	(22, 45.4745)	(23, 45.0449)	(24, 45.0325)	(25, 44.6455)	(26, 44.7177)	(27, 45.461200000000005)	(28, 45.2805)	(29, 45.4577)	(30, 45.3827)	(31, 45.0426)	(32, 45.1023)	(33, 45.3219)	(34, 45.3767)	(35, 45.3145)	(36, 45.2695)	(37, 45.171299999999995)	(38, 45.622800000000005)	(39, 45.4195)	(40, 45.364900000000006)	(41, 45.6065)	(42, 45.657199999999996)	(43, 45.3115)	(44, 45.5812)	(45, 45.9189)	(46, 45.433800000000005)	(47, 45.4531)	(48, 45.7127)	(49, 45.4439)	(50, 45.420500000000004)	(51, 45.6422)	(52, 45.482299999999995)	(53, 45.5213)	(54, 45.5888)	(55, 45.5118)	(56, 45.328)	(57, 45.7079)	(58, 45.501599999999996)	(59, 45.4785)	(60, 45.7883)	(61, 45.5038)	(62, 45.6874)	(63, 45.711)	(64, 45.5227)	(65, 45.5778)	(66, 45.583600000000004)	(67, 45.5146)	(68, 45.8494)	(69, 45.7846)	(70, 45.5244)	(71, 45.618900000000004)	(72, 45.7911)	(73, 45.7192)	(74, 45.5737)	(75, 45.8624)	(76, 45.469100000000005)	(77, 45.6791)	(78, 45.8031)	(79, 45.6366)	(80, 45.7449)	(81, 45.724599999999995)	(82, 45.4781)	(83, 45.488)	(84, 45.616299999999995)	(85, 45.6869)	(86, 45.5711)	(87, 45.738299999999995)	(88, 45.856)	(89, 45.5393)	(90, 45.9773)	(91, 45.591300000000004)	(92, 45.693)	(93, 45.6501)	(94, 45.3975)	(95, 45.7391)	(96, 45.6665)	(97, 45.3735)	(98, 45.6335)	(99, 45.725100000000005)	(100, 45.4492)	(101, 45.516)	(102, 45.7389)	(103, 45.5578)	(104, 45.5801)	(105, 45.6117)	(106, 45.592)	(107, 45.59)	(108, 45.8667)	(109, 45.536300000000004)	(110, 45.7198)	(111, 45.7994)	(112, 45.6973)	(113, 45.5766)	(114, 45.583600000000004)	(115, 45.677800000000005)	(116, 45.4642)	(117, 45.8074)	(118, 45.548300000000005)	(119, 45.6816)	(120, 45.9859)	(121, 45.7658)	(122, 45.8278)	(123, 45.9207)	(124, 45.6772)	(125, 45.7016)
HC_24hpi_2	(1, 55.4882)	(2, 32.8043)	(3, 45.256)	(4, 45.3219)	(5, 42.1377)	(6, 42.0738)	(7, 42.0735)	(8, 52.012100000000004)	(9, 50.249500000000005)	(10, 40.3336)	(11, 56.3552)	(12, 49.406800000000004)	(13, 41.7228)	(14, 44.6132)	(15, 46.0403)	(16, 45.8293)	(17, 45.7465)	(18, 45.899499999999996)	(19, 45.894)	(20, 45.961)	(21, 45.954899999999995)	(22, 45.474599999999995)	(23, 45.1182)	(24, 45.0921)	(25, 44.702799999999996)	(26, 44.8364)	(27, 45.5323)	(28, 45.3372)	(29, 45.4937)	(30, 45.422000000000004)	(31, 45.096399999999996)	(32, 45.1885)	(33, 45.3712)	(34, 45.4478)	(35, 45.3838)	(36, 45.3155)	(37, 45.2449)	(38, 45.6764)	(39, 45.4368)	(40, 45.3808)	(41, 45.7164)	(42, 45.7153)	(43, 45.3519)	(44, 45.6954)	(45, 46.0644)	(46, 45.4965)	(47, 45.5782)	(48, 45.771499999999996)	(49, 45.4918)	(50, 45.484)	(51, 45.7257)	(52, 45.4893)	(53, 45.6245)	(54, 45.6441)	(55, 45.5801)	(56, 45.4358)	(57, 45.832699999999996)	(58, 45.629599999999996)	(59, 45.5978)	(60, 45.8916)	(61, 45.5942)	(62, 45.7746)	(63, 45.7976)	(64, 45.5739)	(65, 45.6599)	(66, 45.6442)	(67, 45.5967)	(68, 45.9728)	(69, 45.8788)	(70, 45.6081)	(71, 45.7457)	(72, 45.9226)	(73, 45.826499999999996)	(74, 45.7284)	(75, 45.9522)	(76, 45.5873)	(77, 45.848499999999994)	(78, 45.9309)	(79, 45.7679)	(80, 45.872)	(81, 45.8409)	(82, 45.5938)	(83, 45.608599999999996)	(84, 45.659)	(85, 45.821)	(86, 45.6884)	(87, 45.872)	(88, 45.9637)	(89, 45.6667)	(90, 46.158100000000005)	(91, 45.6984)	(92, 45.8766)	(93, 45.825900000000004)	(94, 45.4863)	(95, 45.864)	(96, 45.8495)	(97, 45.520300000000006)	(98, 45.7864)	(99, 45.839200000000005)	(100, 45.5854)	(101, 45.670300000000005)	(102, 45.812799999999996)	(103, 45.6592)	(104, 45.746700000000004)	(105, 45.737)	(106, 45.6878)	(107, 45.7888)	(108, 46.035399999999996)	(109, 45.6613)	(110, 45.8959)	(111, 45.955200000000005)	(112, 45.8187)	(113, 45.715)	(114, 45.7117)	(115, 45.7995)	(116, 45.5544)	(117, 45.8606)	(118, 45.7139)	(119, 45.782000000000004)	(120, 46.131299999999996)	(121, 45.9047)	(122, 45.996700000000004)	(123, 46.111799999999995)	(124, 45.8008)	(125, 45.8793)
