Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 55.6524)	(2, 32.9361)	(3, 45.696)	(4, 44.7913)	(5, 42.1385)	(6, 41.5008)	(7, 41.5667)	(8, 51.5177)	(9, 50.0367)	(10, 40.171099999999996)	(11, 55.8988)	(12, 49.2666)	(13, 41.6978)	(14, 44.257999999999996)	(15, 45.822)	(16, 45.8073)	(17, 45.647)	(18, 45.7412)	(19, 45.6932)	(20, 45.8667)	(21, 45.8621)	(22, 45.3254)	(23, 45.2027)	(24, 45.085300000000004)	(25, 44.548700000000004)	(26, 44.827600000000004)	(27, 45.4571)	(28, 45.1726)	(29, 45.4098)	(30, 45.2833)	(31, 44.868)	(32, 45.0343)	(33, 45.087500000000006)	(34, 45.273)	(35, 45.2813)	(36, 45.249)	(37, 45.1959)	(38, 45.6783)	(39, 45.359300000000005)	(40, 45.387699999999995)	(41, 45.5287)	(42, 45.5571)	(43, 45.2964)	(44, 45.61)	(45, 45.8983)	(46, 45.4724)	(47, 45.5654)	(48, 45.651799999999994)	(49, 45.3727)	(50, 45.439299999999996)	(51, 45.5641)	(52, 45.2891)	(53, 45.5136)	(54, 45.544200000000004)	(55, 45.4373)	(56, 45.4109)	(57, 45.7053)	(58, 45.467800000000004)	(59, 45.6039)	(60, 45.7723)	(61, 45.4977)	(62, 45.6083)	(63, 45.613)	(64, 45.4589)	(65, 45.420500000000004)	(66, 45.311099999999996)	(67, 45.420100000000005)	(68, 45.7345)	(69, 45.7633)	(70, 45.482099999999996)	(71, 45.583200000000005)	(72, 45.7881)	(73, 45.6139)	(74, 22.8334)	(75, 45.8287)	(76, 45.392700000000005)	(77, 45.7857)	(78, 45.827400000000004)	(79, 45.6258)	(80, 45.820699999999995)	(81, 45.6525)	(82, 45.3489)	(83, 45.4173)	(84, 45.527699999999996)	(85, 45.534200000000006)	(86, 45.5248)	(87, 45.752500000000005)	(88, 45.8373)	(89, 45.5374)	(90, 46.022600000000004)	(91, 45.5249)	(92, 45.7123)	(93, 45.6828)	(94, 45.3731)	(95, 45.6738)	(96, 45.6211)	(97, 45.3975)	(98, 45.706)	(99, 45.6075)	(100, 45.3836)	(101, 45.5654)	(102, 45.5868)	(103, 45.5056)	(104, 45.5545)	(105, 45.4946)	(106, 45.4799)	(107, 45.6442)	(108, 45.9206)	(109, 45.477000000000004)	(110, 45.7531)	(111, 45.7579)	(112, 45.585300000000004)	(113, 45.5567)	(114, 45.4377)	(115, 45.5247)	(116, 45.351)	(117, 45.591300000000004)	(118, 45.4687)	(119, 45.5532)	(120, 45.952799999999996)	(121, 45.6068)	(122, 45.6869)	(123, 45.8856)	(124, 45.527699999999996)	(125, 45.731899999999996)
GI_24hpi_3	(1, 57.905499999999996)	(2, 33.5598)	(3, 46.2948)	(4, 45.6878)	(5, 43.054199999999994)	(6, 42.2072)	(7, 42.6519)	(8, 52.2989)	(9, 50.3756)	(10, 41.0278)	(11, 56.84630000000001)	(12, 50.1288)	(13, 42.6529)	(14, 45.2219)	(15, 46.8975)	(16, 46.911500000000004)	(17, 46.521499999999996)	(18, 46.7634)	(19, 46.6465)	(20, 46.619699999999995)	(21, 46.6597)	(22, 46.2316)	(23, 45.8839)	(24, 45.907)	(25, 45.549299999999995)	(26, 45.6038)	(27, 46.3692)	(28, 45.8999)	(29, 46.2627)	(30, 46.2757)	(31, 45.8369)	(32, 45.9756)	(33, 46.1618)	(34, 46.361799999999995)	(35, 46.1964)	(36, 46.1263)	(37, 46.3433)	(38, 46.671099999999996)	(39, 46.2288)	(40, 46.2703)	(41, 46.4673)	(42, 46.487)	(43, 46.153499999999994)	(44, 46.3552)	(45, 46.6862)	(46, 46.4411)	(47, 46.3416)	(48, 46.699)	(49, 46.3132)	(50, 46.4168)	(51, 46.5122)	(52, 46.3643)	(53, 46.2913)	(54, 46.4632)	(55, 46.4916)	(56, 46.2889)	(57, 46.5856)	(58, 46.6417)	(59, 46.6473)	(60, 46.9674)	(61, 46.616800000000005)	(62, 46.6807)	(63, 46.5403)	(64, 46.6068)	(65, 46.3655)	(66, 46.5068)	(67, 46.652300000000004)	(68, 46.8167)	(69, 46.7773)	(70, 46.6887)	(71, 46.4938)	(72, 46.6724)	(73, 46.8121)	(74, 23.314)	(75, 46.683)	(76, 46.4026)	(77, 46.9548)	(78, 46.842299999999994)	(79, 46.7048)	(80, 46.7633)	(81, 46.7858)	(82, 46.3605)	(83, 46.4637)	(84, 46.4705)	(85, 46.7327)	(86, 46.3802)	(87, 46.6747)	(88, 46.8459)	(89, 46.4057)	(90, 47.1602)	(91, 46.645399999999995)	(92, 46.6503)	(93, 46.6427)	(94, 46.3033)	(95, 46.6321)	(96, 46.5996)	(97, 46.433400000000006)	(98, 46.4231)	(99, 46.5619)	(100, 46.4472)	(101, 46.4914)	(102, 46.545700000000004)	(103, 46.4107)	(104, 46.4929)	(105, 46.2694)	(106, 46.4792)	(107, 46.637299999999996)	(108, 46.6931)	(109, 46.546)	(110, 46.9238)	(111, 46.7842)	(112, 46.7534)	(113, 46.619899999999994)	(114, 46.6194)	(115, 46.6754)	(116, 46.4169)	(117, 46.6524)	(118, 46.785700000000006)	(119, 46.6673)	(120, 46.916000000000004)	(121, 46.850500000000004)	(122, 46.7432)	(123, 47.07)	(124, 46.805)	(125, 46.827200000000005)
GI_48hpi_1	(1, 54.3644)	(2, 33.2372)	(3, 45.5216)	(4, 46.2926)	(5, 43.769400000000005)	(6, 42.843900000000005)	(7, 42.6575)	(8, 53.318299999999994)	(9, 50.5413)	(10, 41.2035)	(11, 57.3044)	(12, 49.9492)	(13, 42.3456)	(14, 45.2877)	(15, 46.6588)	(16, 46.5634)	(17, 46.5974)	(18, 46.443400000000004)	(19, 46.3519)	(20, 46.4621)	(21, 46.3799)	(22, 46.043299999999995)	(23, 45.6561)	(24, 45.6882)	(25, 45.3792)	(26, 45.5735)	(27, 46.108399999999996)	(28, 45.889)	(29, 46.1261)	(30, 46.0218)	(31, 45.6481)	(32, 45.8082)	(33, 45.9508)	(34, 46.0488)	(35, 46.0868)	(36, 45.9453)	(37, 45.986399999999996)	(38, 46.351)	(39, 46.062999999999995)	(40, 45.9284)	(41, 46.344)	(42, 46.2962)	(43, 45.954699999999995)	(44, 46.1203)	(45, 46.4439)	(46, 46.1731)	(47, 46.2554)	(48, 46.457)	(49, 46.1619)	(50, 46.176899999999996)	(51, 46.2751)	(52, 46.1663)	(53, 46.2248)	(54, 46.2312)	(55, 46.163900000000005)	(56, 46.2549)	(57, 46.4383)	(58, 46.4043)	(59, 46.36)	(60, 46.6021)	(61, 46.3108)	(62, 46.4634)	(63, 46.3744)	(64, 46.2985)	(65, 46.3788)	(66, 46.351)	(67, 46.393499999999996)	(68, 46.646300000000004)	(69, 46.4625)	(70, 46.463100000000004)	(71, 46.5038)	(72, 46.3876)	(73, 46.4827)	(74, 46.386)	(75, 0.0)	(76, 46.236)	(77, 46.5755)	(78, 46.557900000000004)	(79, 46.3839)	(80, 46.5802)	(81, 46.4539)	(82, 46.2566)	(83, 46.478)	(84, 46.2524)	(85, 46.4181)	(86, 46.3792)	(87, 46.4816)	(88, 46.5552)	(89, 46.354800000000004)	(90, 46.820299999999996)	(91, 46.402300000000004)	(92, 46.3812)	(93, 46.3408)	(94, 46.1262)	(95, 46.4748)	(96, 46.393499999999996)	(97, 46.187400000000004)	(98, 46.326)	(99, 46.4947)	(100, 46.3496)	(101, 46.3224)	(102, 46.476099999999995)	(103, 46.2882)	(104, 46.303)	(105, 46.1943)	(106, 46.233999999999995)	(107, 46.4171)	(108, 46.5895)	(109, 46.2472)	(110, 46.6084)	(111, 46.6381)	(112, 46.5466)	(113, 46.4285)	(114, 46.3981)	(115, 46.4015)	(116, 46.2747)	(117, 46.453)	(118, 46.4162)	(119, 46.4829)	(120, 46.6084)	(121, 46.4816)	(122, 46.6231)	(123, 46.630700000000004)	(124, 46.3895)	(125, 46.5497)
GI_48hpi_2	(1, 54.5636)	(2, 32.772400000000005)	(3, 45.3814)	(4, 45.9534)	(5, 43.2482)	(6, 42.608200000000004)	(7, 42.5413)	(8, 53.0251)	(9, 50.445499999999996)	(10, 40.9994)	(11, 57.0858)	(12, 49.7673)	(13, 42.119800000000005)	(14, 45.048)	(15, 46.4523)	(16, 46.3643)	(17, 46.333999999999996)	(18, 46.2969)	(19, 46.2339)	(20, 46.2584)	(21, 46.2301)	(22, 45.8649)	(23, 45.496199999999995)	(24, 45.506600000000006)	(25, 45.1355)	(26, 45.3352)	(27, 45.9517)	(28, 45.72)	(29, 45.9307)	(30, 45.867999999999995)	(31, 45.4114)	(32, 45.562799999999996)	(33, 45.754400000000004)	(34, 45.8368)	(35, 45.8323)	(36, 45.7999)	(37, 45.7744)	(38, 46.162)	(39, 45.9371)	(40, 45.778999999999996)	(41, 46.165800000000004)	(42, 46.1229)	(43, 45.800999999999995)	(44, 45.994600000000005)	(45, 46.2629)	(46, 45.995999999999995)	(47, 46.021)	(48, 46.3131)	(49, 45.9642)	(50, 46.0281)	(51, 46.1308)	(52, 45.9593)	(53, 46.0679)	(54, 46.101)	(55, 46.0196)	(56, 46.0731)	(57, 46.27)	(58, 46.1492)	(59, 46.143)	(60, 46.397800000000004)	(61, 46.116800000000005)	(62, 46.2895)	(63, 46.244800000000005)	(64, 46.1063)	(65, 46.146300000000004)	(66, 46.1609)	(67, 46.184)	(68, 46.445)	(69, 46.283)	(70, 46.246700000000004)	(71, 46.3096)	(72, 46.3224)	(73, 46.2913)	(74, 46.1611)	(75, 0.0)	(76, 46.0822)	(77, 46.3506)	(78, 46.3916)	(79, 46.226299999999995)	(80, 46.4184)	(81, 46.2983)	(82, 46.1098)	(83, 46.2615)	(84, 46.184)	(85, 46.2364)	(86, 46.219500000000004)	(87, 46.356199999999994)	(88, 46.3932)	(89, 46.2081)	(90, 46.611200000000004)	(91, 46.2603)	(92, 46.265699999999995)	(93, 46.2188)	(94, 45.9859)	(95, 46.3211)	(96, 46.2744)	(97, 46.0286)	(98, 46.191700000000004)	(99, 46.347)	(100, 46.1958)	(101, 46.1662)	(102, 46.3374)	(103, 46.1272)	(104, 46.1233)	(105, 46.1062)	(106, 46.1114)	(107, 46.244600000000005)	(108, 46.474900000000005)	(109, 46.1096)	(110, 46.3597)	(111, 46.475699999999996)	(112, 46.367599999999996)	(113, 46.259699999999995)	(114, 46.2574)	(115, 46.2412)	(116, 46.049)	(117, 46.2774)	(118, 46.2009)	(119, 46.297)	(120, 46.4736)	(121, 46.278999999999996)	(122, 46.4112)	(123, 46.427800000000005)	(124, 46.163199999999996)	(125, 46.3106)
GI_48hpi_3	(1, 54.53829999999999)	(2, 32.5728)	(3, 45.4024)	(4, 45.7324)	(5, 43.0473)	(6, 42.4258)	(7, 42.3326)	(8, 52.7753)	(9, 50.3549)	(10, 40.8215)	(11, 56.8629)	(12, 49.6043)	(13, 42.0267)	(14, 44.825199999999995)	(15, 46.3583)	(16, 46.1826)	(17, 46.2296)	(18, 46.2413)	(19, 46.061800000000005)	(20, 46.1368)	(21, 46.163199999999996)	(22, 45.7418)	(23, 45.3578)	(24, 45.3831)	(25, 44.9843)	(26, 45.202)	(27, 45.821400000000004)	(28, 45.614)	(29, 45.7965)	(30, 45.707)	(31, 45.2665)	(32, 45.420100000000005)	(33, 45.6997)	(34, 45.685199999999995)	(35, 45.713100000000004)	(36, 45.719300000000004)	(37, 45.684599999999996)	(38, 46.021499999999996)	(39, 45.8733)	(40, 45.665299999999995)	(41, 45.9635)	(42, 46.0267)	(43, 45.6538)	(44, 45.829)	(45, 46.144)	(46, 45.86)	(47, 45.948)	(48, 46.1878)	(49, 45.873799999999996)	(50, 45.9435)	(51, 46.046)	(52, 45.8814)	(53, 45.901599999999995)	(54, 46.0019)	(55, 45.8832)	(56, 45.9349)	(57, 46.176899999999996)	(58, 46.067)	(59, 46.0655)	(60, 46.2884)	(61, 46.0317)	(62, 46.1107)	(63, 46.152300000000004)	(64, 45.9903)	(65, 46.013999999999996)	(66, 46.1121)	(67, 46.0368)	(68, 46.3719)	(69, 46.281499999999994)	(70, 46.1293)	(71, 46.2488)	(72, 46.2584)	(73, 46.1803)	(74, 46.0539)	(75, 0.0)	(76, 45.989000000000004)	(77, 46.2611)	(78, 46.349000000000004)	(79, 46.153499999999994)	(80, 46.308899999999994)	(81, 46.2992)	(82, 46.0252)	(83, 46.2225)	(84, 46.1622)	(85, 46.1085)	(86, 46.1136)	(87, 46.3181)	(88, 46.2716)	(89, 46.152)	(90, 46.5521)	(91, 46.196799999999996)	(92, 46.2018)	(93, 46.1054)	(94, 45.9198)	(95, 46.2757)	(96, 46.2224)	(97, 45.9673)	(98, 46.1342)	(99, 46.3343)	(100, 46.0989)	(101, 46.149499999999996)	(102, 46.3498)	(103, 46.059400000000004)	(104, 46.0652)	(105, 46.0582)	(106, 46.0541)	(107, 46.1588)	(108, 46.3953)	(109, 46.0664)	(110, 46.2733)	(111, 46.4046)	(112, 46.2437)	(113, 46.207100000000004)	(114, 46.226299999999995)	(115, 46.1862)	(116, 45.9942)	(117, 46.2788)	(118, 46.1179)	(119, 46.2343)	(120, 46.4354)	(121, 46.2035)	(122, 46.3202)	(123, 46.405)	(124, 46.1587)	(125, 46.224900000000005)
GI_6hpi_1	(1, 57.06250000000001)	(2, 31.4236)	(3, 45.5694)	(4, 45.022)	(5, 42.4127)	(6, 42.1078)	(7, 42.275)	(8, 51.908699999999996)	(9, 50.1675)	(10, 40.7594)	(11, 56.7125)	(12, 49.682700000000004)	(13, 42.1265)	(14, 44.7838)	(15, 46.4974)	(16, 46.2432)	(17, 46.2205)	(18, 46.3684)	(19, 46.205400000000004)	(20, 46.1959)	(21, 46.2992)	(22, 45.8536)	(23, 45.4988)	(24, 45.4833)	(25, 44.974799999999995)	(26, 45.1489)	(27, 45.841300000000004)	(28, 45.642700000000005)	(29, 45.7918)	(30, 45.957100000000004)	(31, 45.3421)	(32, 45.4111)	(33, 45.728)	(34, 45.7413)	(35, 45.632600000000004)	(36, 45.7709)	(37, 45.594699999999996)	(38, 45.9896)	(39, 45.8864)	(40, 45.7977)	(41, 45.893299999999996)	(42, 46.0348)	(43, 45.7622)	(44, 45.8647)	(45, 46.2221)	(46, 45.8433)	(47, 45.8352)	(48, 46.1012)	(49, 45.8418)	(50, 45.7675)	(51, 46.0897)	(52, 45.7812)	(53, 45.883)	(54, 46.0249)	(55, 45.8746)	(56, 45.7104)	(57, 46.1006)	(58, 45.8699)	(59, 45.8694)	(60, 46.1748)	(61, 45.9264)	(62, 45.923700000000004)	(63, 46.0734)	(64, 45.8843)	(65, 45.848)	(66, 45.8979)	(67, 45.888600000000004)	(68, 46.071600000000004)	(69, 46.099000000000004)	(70, 45.9329)	(71, 45.9247)	(72, 46.136500000000005)	(73, 46.063900000000004)	(74, 22.994300000000003)	(75, 46.2387)	(76, 45.8223)	(77, 46.0133)	(78, 46.2109)	(79, 45.9698)	(80, 46.118700000000004)	(81, 46.1865)	(82, 45.8576)	(83, 45.8832)	(84, 45.9641)	(85, 46.0011)	(86, 45.8142)	(87, 46.189099999999996)	(88, 46.204299999999996)	(89, 45.7859)	(90, 46.309400000000004)	(91, 46.0163)	(92, 46.0053)	(93, 46.1076)	(94, 45.7729)	(95, 46.043)	(96, 46.1158)	(97, 45.8133)	(98, 45.9789)	(99, 46.183800000000005)	(100, 45.869)	(101, 45.911)	(102, 46.0848)	(103, 45.9541)	(104, 45.875899999999994)	(105, 45.984700000000004)	(106, 45.8868)	(107, 45.8985)	(108, 46.2701)	(109, 45.914100000000005)	(110, 46.053399999999996)	(111, 46.1596)	(112, 46.0054)	(113, 45.8941)	(114, 46.0046)	(115, 45.9944)	(116, 45.7478)	(117, 46.1032)	(118, 45.8996)	(119, 45.8812)	(120, 46.314)	(121, 46.0297)	(122, 45.9658)	(123, 46.1899)	(124, 46.0114)	(125, 46.0082)
GI_6hpi_2	(1, 56.4892)	(2, 31.4157)	(3, 45.074799999999996)	(4, 44.6258)	(5, 42.1461)	(6, 41.7416)	(7, 41.8062)	(8, 51.586200000000005)	(9, 49.9113)	(10, 40.3993)	(11, 56.2423)	(12, 49.3944)	(13, 41.8272)	(14, 44.466499999999996)	(15, 46.131)	(16, 45.8424)	(17, 45.836)	(18, 46.0385)	(19, 45.8502)	(20, 45.8337)	(21, 46.012)	(22, 45.5167)	(23, 45.155)	(24, 45.1452)	(25, 44.629000000000005)	(26, 44.777499999999996)	(27, 45.454699999999995)	(28, 45.271499999999996)	(29, 45.459500000000006)	(30, 45.56)	(31, 45.0052)	(32, 45.1141)	(33, 45.3712)	(34, 45.3538)	(35, 45.305800000000005)	(36, 45.4246)	(37, 45.2218)	(38, 45.6525)	(39, 45.549099999999996)	(40, 45.452799999999996)	(41, 45.506)	(42, 45.6918)	(43, 45.402)	(44, 45.529799999999994)	(45, 45.8677)	(46, 45.4964)	(47, 45.476499999999994)	(48, 45.7382)	(49, 45.4623)	(50, 45.4571)	(51, 45.7391)	(52, 45.4236)	(53, 45.5845)	(54, 45.6789)	(55, 45.5019)	(56, 45.3837)	(57, 45.691500000000005)	(58, 45.4621)	(59, 45.476)	(60, 45.8052)	(61, 45.5546)	(62, 45.5807)	(63, 45.7551)	(64, 45.504099999999994)	(65, 45.5174)	(66, 45.5373)	(67, 45.501599999999996)	(68, 45.7088)	(69, 45.7449)	(70, 45.527)	(71, 45.5743)	(72, 45.774300000000004)	(73, 45.7111)	(74, 22.804)	(75, 45.8694)	(76, 45.4566)	(77, 45.6614)	(78, 45.8237)	(79, 45.595400000000005)	(80, 45.7303)	(81, 45.7906)	(82, 45.4432)	(83, 45.539)	(84, 45.6602)	(85, 45.6166)	(86, 45.4791)	(87, 45.812599999999996)	(88, 45.8123)	(89, 45.4714)	(90, 45.9239)	(91, 45.6071)	(92, 45.6235)	(93, 45.7496)	(94, 45.418)	(95, 45.6856)	(96, 45.7489)	(97, 45.417)	(98, 45.6847)	(99, 45.795700000000004)	(100, 45.4625)	(101, 45.5566)	(102, 45.773)	(103, 45.5955)	(104, 45.4894)	(105, 45.635999999999996)	(106, 45.5235)	(107, 45.5309)	(108, 45.900999999999996)	(109, 45.5377)	(110, 45.685700000000004)	(111, 45.797900000000006)	(112, 45.6478)	(113, 45.561299999999996)	(114, 45.6169)	(115, 45.6028)	(116, 45.4236)	(117, 45.7537)	(118, 45.4878)	(119, 45.533)	(120, 45.9441)	(121, 45.6509)	(122, 45.5933)	(123, 45.860099999999996)	(124, 45.6212)	(125, 45.684000000000005)
GI_6hpi_3	(1, 56.55050000000001)	(2, 31.4601)	(3, 45.2951)	(4, 44.6777)	(5, 42.0962)	(6, 41.8157)	(7, 41.9616)	(8, 51.7096)	(9, 49.9484)	(10, 40.3914)	(11, 56.3474)	(12, 49.363)	(13, 41.771)	(14, 44.412)	(15, 46.0783)	(16, 45.8022)	(17, 45.8229)	(18, 46.013999999999996)	(19, 45.8349)	(20, 45.8366)	(21, 45.948299999999996)	(22, 45.4979)	(23, 45.1164)	(24, 45.1053)	(25, 44.6178)	(26, 44.737300000000005)	(27, 45.421099999999996)	(28, 45.2782)	(29, 45.4301)	(30, 45.5641)	(31, 44.9907)	(32, 45.1268)	(33, 45.387899999999995)	(34, 45.3645)	(35, 45.3196)	(36, 45.3928)	(37, 45.2262)	(38, 45.6834)	(39, 45.5928)	(40, 45.4409)	(41, 45.5422)	(42, 45.7125)	(43, 45.4121)	(44, 45.5552)	(45, 45.8711)	(46, 45.490700000000004)	(47, 45.4955)	(48, 45.7864)	(49, 45.4685)	(50, 45.4578)	(51, 45.7417)	(52, 45.500600000000006)	(53, 45.5923)	(54, 45.7233)	(55, 45.5126)	(56, 45.4308)	(57, 45.7295)	(58, 45.5715)	(59, 45.5198)	(60, 45.8461)	(61, 45.6239)	(62, 45.6255)	(63, 45.7835)	(64, 45.586)	(65, 45.6072)	(66, 45.635)	(67, 45.5725)	(68, 45.793099999999995)	(69, 45.814)	(70, 45.6058)	(71, 45.6382)	(72, 45.879599999999996)	(73, 45.8138)	(74, 22.889)	(75, 45.934799999999996)	(76, 45.5497)	(77, 45.7414)	(78, 45.8953)	(79, 45.6814)	(80, 45.792899999999996)	(81, 45.858900000000006)	(82, 45.5515)	(83, 45.6464)	(84, 45.7494)	(85, 45.6878)	(86, 45.5114)	(87, 45.9063)	(88, 45.9)	(89, 45.5271)	(90, 46.0313)	(91, 45.6794)	(92, 45.745999999999995)	(93, 45.812999999999995)	(94, 45.486900000000006)	(95, 45.764300000000006)	(96, 45.846199999999996)	(97, 45.5071)	(98, 45.7427)	(99, 45.8973)	(100, 45.5636)	(101, 45.641799999999996)	(102, 45.8578)	(103, 45.6644)	(104, 45.608)	(105, 45.7393)	(106, 45.5873)	(107, 45.6587)	(108, 45.974399999999996)	(109, 45.6157)	(110, 45.773399999999995)	(111, 45.880700000000004)	(112, 45.737899999999996)	(113, 45.6613)	(114, 45.7288)	(115, 45.7385)	(116, 45.5341)	(117, 45.8692)	(118, 45.6166)	(119, 45.639)	(120, 46.0738)	(121, 45.724)	(122, 45.7113)	(123, 45.985)	(124, 45.762)	(125, 45.8006)
HC_24hpi_1	(1, 56.175799999999995)	(2, 31.9748)	(3, 45.2435)	(4, 44.9689)	(5, 42.2438)	(6, 41.8617)	(7, 41.9149)	(8, 51.8501)	(9, 50.1992)	(10, 40.3964)	(11, 56.4619)	(12, 49.4484)	(13, 41.8077)	(14, 44.642900000000004)	(15, 46.1753)	(16, 45.900200000000005)	(17, 45.852900000000005)	(18, 46.0127)	(19, 45.9208)	(20, 45.987)	(21, 46.0245)	(22, 45.536100000000005)	(23, 45.1502)	(24, 45.1354)	(25, 44.6926)	(26, 44.812200000000004)	(27, 45.561800000000005)	(28, 45.3631)	(29, 45.5467)	(30, 45.6066)	(31, 45.1208)	(32, 45.1896)	(33, 45.4594)	(34, 45.4713)	(35, 45.4149)	(36, 45.3959)	(37, 45.2711)	(38, 45.705600000000004)	(39, 45.5341)	(40, 45.433800000000005)	(41, 45.716499999999996)	(42, 45.7482)	(43, 45.3953)	(44, 45.6762)	(45, 46.0247)	(46, 45.529199999999996)	(47, 45.548899999999996)	(48, 45.8127)	(49, 45.5321)	(50, 45.4957)	(51, 45.736900000000006)	(52, 45.5434)	(53, 45.595)	(54, 45.6681)	(55, 45.567)	(56, 45.4401)	(57, 45.8345)	(58, 45.6184)	(59, 45.5391)	(60, 45.8768)	(61, 45.6121)	(62, 45.754099999999994)	(63, 45.828799999999994)	(64, 45.5584)	(65, 45.6466)	(66, 45.6609)	(67, 45.5915)	(68, 45.8822)	(69, 45.8706)	(70, 45.5999)	(71, 45.6812)	(72, 45.9112)	(73, 45.785599999999995)	(74, 22.866)	(75, 45.9069)	(76, 45.5152)	(77, 45.7387)	(78, 45.8969)	(79, 45.7092)	(80, 45.8113)	(81, 45.8025)	(82, 45.5377)	(83, 45.5603)	(84, 45.6491)	(85, 45.7145)	(86, 45.6145)	(87, 45.8024)	(88, 45.907599999999995)	(89, 45.5923)	(90, 46.0527)	(91, 45.6184)	(92, 45.748)	(93, 45.7235)	(94, 45.4007)	(95, 45.738800000000005)	(96, 45.7475)	(97, 45.399699999999996)	(98, 45.6394)	(99, 45.7295)	(100, 45.4615)	(101, 45.5645)	(102, 45.743)	(103, 45.5477)	(104, 45.547399999999996)	(105, 45.6107)	(106, 45.5918)	(107, 45.588499999999996)	(108, 45.8478)	(109, 45.5122)	(110, 45.7196)	(111, 45.7886)	(112, 45.65)	(113, 45.549)	(114, 45.5864)	(115, 45.6313)	(116, 45.4104)	(117, 45.7431)	(118, 45.4897)	(119, 45.5823)	(120, 45.9339)	(121, 45.6819)	(122, 45.8001)	(123, 45.8624)	(124, 45.6128)	(125, 45.6477)
HC_24hpi_2	(1, 55.681000000000004)	(2, 32.6383)	(3, 45.2533)	(4, 45.0824)	(5, 42.253600000000006)	(6, 41.8661)	(7, 41.8725)	(8, 51.990199999999994)	(9, 50.26049999999999)	(10, 40.3383)	(11, 56.417399999999994)	(12, 49.4631)	(13, 41.7974)	(14, 44.6188)	(15, 46.0956)	(16, 45.8722)	(17, 45.7713)	(18, 45.9091)	(19, 45.9056)	(20, 45.9976)	(21, 45.9611)	(22, 45.51)	(23, 45.1877)	(24, 45.1397)	(25, 44.765100000000004)	(26, 44.9158)	(27, 45.583200000000005)	(28, 45.385999999999996)	(29, 45.5368)	(30, 45.6173)	(31, 45.156400000000005)	(32, 45.237500000000004)	(33, 45.4073)	(34, 45.521499999999996)	(35, 45.482299999999995)	(36, 45.388099999999994)	(37, 45.2911)	(38, 45.7432)	(39, 45.5096)	(40, 45.4392)	(41, 45.779399999999995)	(42, 45.749)	(43, 45.395)	(44, 45.763)	(45, 46.1232)	(46, 45.579)	(47, 45.6258)	(48, 45.827400000000004)	(49, 45.57)	(50, 45.5569)	(51, 45.7528)	(52, 45.555)	(53, 45.6728)	(54, 45.6494)	(55, 45.6467)	(56, 45.4887)	(57, 45.887899999999995)	(58, 45.6957)	(59, 45.677)	(60, 45.9562)	(61, 45.6316)	(62, 45.8307)	(63, 45.8362)	(64, 45.6357)	(65, 45.7032)	(66, 45.7201)	(67, 45.6392)	(68, 45.9884)	(69, 45.9056)	(70, 45.6772)	(71, 45.772800000000004)	(72, 45.9641)	(73, 45.855000000000004)	(74, 22.947699999999998)	(75, 45.981300000000005)	(76, 45.6082)	(77, 45.919399999999996)	(78, 45.9976)	(79, 45.8141)	(80, 45.94)	(81, 45.8928)	(82, 45.6136)	(83, 45.6254)	(84, 45.6986)	(85, 45.8424)	(86, 45.7432)	(87, 45.8975)	(88, 46.0287)	(89, 45.7202)	(90, 46.164699999999996)	(91, 45.7331)	(92, 45.8797)	(93, 45.843)	(94, 45.4638)	(95, 45.8696)	(96, 45.8101)	(97, 45.5257)	(98, 45.7563)	(99, 45.811099999999996)	(100, 45.5696)	(101, 45.6597)	(102, 45.7955)	(103, 45.635799999999996)	(104, 45.7162)	(105, 45.6725)	(106, 45.6839)	(107, 45.7299)	(108, 45.9908)	(109, 45.6314)	(110, 45.8765)	(111, 45.9152)	(112, 45.7883)	(113, 45.6786)	(114, 45.685900000000004)	(115, 45.7238)	(116, 45.5096)	(117, 45.8178)	(118, 45.6032)	(119, 45.7486)	(120, 46.0627)	(121, 45.7977)	(122, 45.9527)	(123, 46.0196)	(124, 45.7199)	(125, 45.7992)
