Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 55.36109999999999)	(2, 33.179199999999994)	(3, 45.6569)	(4, 45.1714)	(5, 42.0034)	(6, 41.7618)	(7, 41.8613)	(8, 51.5898)	(9, 50.0104)	(10, 40.2304)	(11, 55.846799999999995)	(12, 49.1725)	(13, 41.674099999999996)	(14, 44.290099999999995)	(15, 45.8033)	(16, 45.7947)	(17, 45.6588)	(18, 45.7573)	(19, 45.7696)	(20, 45.8626)	(21, 45.8261)	(22, 45.3428)	(23, 45.1753)	(24, 44.9979)	(25, 44.5042)	(26, 44.771100000000004)	(27, 45.4336)	(28, 45.155)	(29, 45.4217)	(30, 45.237100000000005)	(31, 44.838499999999996)	(32, 44.996700000000004)	(33, 45.0766)	(34, 45.2092)	(35, 45.2362)	(36, 45.1785)	(37, 45.158)	(38, 45.647)	(39, 45.3258)	(40, 45.3679)	(41, 45.4589)	(42, 45.4876)	(43, 45.2771)	(44, 45.5245)	(45, 45.8161)	(46, 45.4164)	(47, 45.4977)	(48, 45.6085)	(49, 45.3539)	(50, 45.3702)	(51, 45.498)	(52, 45.2789)	(53, 45.506099999999996)	(54, 45.500299999999996)	(55, 45.417699999999996)	(56, 45.3418)	(57, 45.6188)	(58, 45.4461)	(59, 45.543299999999995)	(60, 45.7387)	(61, 45.439)	(62, 45.6071)	(63, 45.576)	(64, 45.407399999999996)	(65, 45.3956)	(66, 45.250299999999996)	(67, 45.4184)	(68, 45.6825)	(69, 45.7213)	(70, 45.4785)	(71, 45.528800000000004)	(72, 45.7104)	(73, 45.6431)	(74, 45.5485)	(75, 45.807500000000005)	(76, 45.387499999999996)	(77, 45.7735)	(78, 45.782000000000004)	(79, 45.5807)	(80, 45.7406)	(81, 45.6019)	(82, 45.3364)	(83, 45.382099999999994)	(84, 45.4887)	(85, 45.4926)	(86, 45.4841)	(87, 45.6858)	(88, 45.7857)	(89, 45.4601)	(90, 45.919900000000005)	(91, 45.4903)	(92, 45.6671)	(93, 45.661699999999996)	(94, 45.3561)	(95, 45.6248)	(96, 45.5884)	(97, 45.37)	(98, 45.6663)	(99, 45.5735)	(100, 45.3774)	(101, 45.479)	(102, 45.5411)	(103, 45.5152)	(104, 45.4872)	(105, 45.480599999999995)	(106, 45.454299999999996)	(107, 45.6346)	(108, 45.9152)	(109, 45.473400000000005)	(110, 45.747)	(111, 45.7121)	(112, 45.5664)	(113, 45.5285)	(114, 45.400800000000004)	(115, 45.5225)	(116, 45.303399999999996)	(117, 45.5653)	(118, 45.5167)	(119, 45.5663)	(120, 45.9727)	(121, 45.6591)	(122, 45.6758)	(123, 45.9065)	(124, 45.5747)	(125, 45.756)
GI_24hpi_3	(1, 57.2851)	(2, 33.838499999999996)	(3, 46.1348)	(4, 46.0735)	(5, 42.722500000000004)	(6, 42.4205)	(7, 42.8755)	(8, 52.2675)	(9, 50.3785)	(10, 41.03)	(11, 56.7337)	(12, 49.988)	(13, 42.538599999999995)	(14, 45.123000000000005)	(15, 46.7536)	(16, 46.85)	(17, 46.402100000000004)	(18, 46.6723)	(19, 46.6034)	(20, 46.5467)	(21, 46.5795)	(22, 46.1731)	(23, 45.7742)	(24, 45.774300000000004)	(25, 45.467400000000005)	(26, 45.474)	(27, 46.2149)	(28, 45.7916)	(29, 46.1823)	(30, 46.1637)	(31, 45.7413)	(32, 45.8828)	(33, 46.0406)	(34, 46.2793)	(35, 46.083600000000004)	(36, 45.9905)	(37, 46.246500000000005)	(38, 46.5856)	(39, 46.1624)	(40, 46.2427)	(41, 46.395399999999995)	(42, 46.4206)	(43, 46.1379)	(44, 46.2531)	(45, 46.6002)	(46, 46.3339)	(47, 46.2317)	(48, 46.6123)	(49, 46.2647)	(50, 46.3142)	(51, 46.4804)	(52, 46.3165)	(53, 46.2466)	(54, 46.4179)	(55, 46.4589)	(56, 46.201100000000004)	(57, 46.4585)	(58, 46.529399999999995)	(59, 46.586800000000004)	(60, 46.866)	(61, 46.5306)	(62, 46.6402)	(63, 46.4924)	(64, 46.5871)	(65, 46.274300000000004)	(66, 46.4484)	(67, 46.647499999999994)	(68, 46.7973)	(69, 46.7076)	(70, 46.6292)	(71, 46.422200000000004)	(72, 46.5862)	(73, 46.8225)	(74, 46.6483)	(75, 46.6402)	(76, 46.37)	(77, 46.897800000000004)	(78, 46.7572)	(79, 46.6179)	(80, 46.7016)	(81, 46.6875)	(82, 46.3043)	(83, 46.399)	(84, 46.4164)	(85, 46.6905)	(86, 46.3527)	(87, 46.6613)	(88, 46.793800000000005)	(89, 46.3159)	(90, 47.104800000000004)	(91, 46.594)	(92, 46.5815)	(93, 46.6208)	(94, 46.2926)	(95, 46.5625)	(96, 46.541700000000006)	(97, 46.4221)	(98, 46.3801)	(99, 46.5002)	(100, 46.4299)	(101, 46.423199999999994)	(102, 46.5133)	(103, 46.378)	(104, 46.4676)	(105, 46.3218)	(106, 46.4837)	(107, 46.6198)	(108, 46.7115)	(109, 46.5123)	(110, 46.8499)	(111, 46.7409)	(112, 46.7225)	(113, 46.6093)	(114, 46.644600000000004)	(115, 46.6823)	(116, 46.415299999999995)	(117, 46.6889)	(118, 46.8716)	(119, 46.69)	(120, 46.9716)	(121, 46.8887)	(122, 46.8062)	(123, 47.1018)	(124, 46.8292)	(125, 46.8234)
GI_48hpi_1	(1, 53.9296)	(2, 33.3849)	(3, 45.3888)	(4, 46.551700000000004)	(5, 43.541999999999994)	(6, 43.0481)	(7, 42.9222)	(8, 53.345299999999995)	(9, 50.53959999999999)	(10, 41.2659)	(11, 57.2408)	(12, 49.8539)	(13, 42.270799999999994)	(14, 45.2466)	(15, 46.5959)	(16, 46.5598)	(17, 46.536899999999996)	(18, 46.4113)	(19, 46.3451)	(20, 46.408899999999996)	(21, 46.3206)	(22, 46.0259)	(23, 45.5754)	(24, 45.5986)	(25, 45.3307)	(26, 45.4714)	(27, 46.0221)	(28, 45.852)	(29, 46.079)	(30, 45.9957)	(31, 45.5681)	(32, 45.738)	(33, 45.8685)	(34, 45.9527)	(35, 45.9894)	(36, 45.8768)	(37, 45.9148)	(38, 46.2846)	(39, 45.9771)	(40, 45.8733)	(41, 46.283)	(42, 46.2432)	(43, 45.9017)	(44, 46.0497)	(45, 46.340399999999995)	(46, 46.0783)	(47, 46.206)	(48, 46.393299999999996)	(49, 46.0744)	(50, 46.1327)	(51, 46.2128)	(52, 46.1068)	(53, 46.1705)	(54, 46.1262)	(55, 46.1473)	(56, 46.1777)	(57, 46.3624)	(58, 46.3485)	(59, 46.2842)	(60, 46.5553)	(61, 46.2548)	(62, 46.4261)	(63, 46.348299999999995)	(64, 46.2588)	(65, 46.3403)	(66, 46.3086)	(67, 46.366600000000005)	(68, 46.5679)	(69, 46.4457)	(70, 46.4238)	(71, 46.4246)	(72, 46.3326)	(73, 46.4385)	(74, 46.3405)	(75, 46.417)	(76, 46.2127)	(77, 46.5347)	(78, 46.4462)	(79, 46.3178)	(80, 46.5074)	(81, 46.3518)	(82, 46.2594)	(83, 46.4322)	(84, 46.2187)	(85, 46.348099999999995)	(86, 46.352399999999996)	(87, 46.4321)	(88, 46.4973)	(89, 46.306799999999996)	(90, 46.717)	(91, 46.337)	(92, 46.4704)	(93, 46.3113)	(94, 46.1071)	(95, 46.4661)	(96, 46.3709)	(97, 46.207)	(98, 46.3052)	(99, 46.475300000000004)	(100, 46.400200000000005)	(101, 46.316)	(102, 46.4638)	(103, 46.2783)	(104, 46.314699999999995)	(105, 46.2178)	(106, 46.2413)	(107, 46.4502)	(108, 46.631299999999996)	(109, 46.2944)	(110, 46.5996)	(111, 46.6404)	(112, 46.5422)	(113, 46.4181)	(114, 46.422799999999995)	(115, 46.461999999999996)	(116, 46.2387)	(117, 46.4595)	(118, 46.517399999999995)	(119, 46.5082)	(120, 46.616099999999996)	(121, 46.5608)	(122, 46.6597)	(123, 46.6941)	(124, 46.4588)	(125, 46.583000000000006)
GI_48hpi_2	(1, 54.19969999999999)	(2, 33.0128)	(3, 45.3037)	(4, 46.2916)	(5, 43.0566)	(6, 42.8568)	(7, 42.8192)	(8, 53.086)	(9, 50.4024)	(10, 41.051700000000004)	(11, 57.008700000000005)	(12, 49.6807)	(13, 42.1016)	(14, 45.0232)	(15, 46.4538)	(16, 46.3552)	(17, 46.3086)	(18, 46.2971)	(19, 46.257)	(20, 46.27)	(21, 46.2038)	(22, 45.8652)	(23, 45.457300000000004)	(24, 45.4517)	(25, 45.1032)	(26, 45.280300000000004)	(27, 45.8804)	(28, 45.6861)	(29, 45.901599999999995)	(30, 45.797399999999996)	(31, 45.4011)	(32, 45.519999999999996)	(33, 45.7102)	(34, 45.8296)	(35, 45.7662)	(36, 45.751999999999995)	(37, 45.7134)	(38, 46.1282)	(39, 45.8811)	(40, 45.754099999999994)	(41, 46.0777)	(42, 46.0877)	(43, 45.7571)	(44, 45.921)	(45, 46.2076)	(46, 45.9561)	(47, 46.021699999999996)	(48, 46.2072)	(49, 45.9388)	(50, 45.961)	(51, 46.0676)	(52, 45.927099999999996)	(53, 46.0408)	(54, 46.0127)	(55, 45.9917)	(56, 46.0124)	(57, 46.2371)	(58, 46.1479)	(59, 46.1123)	(60, 46.347100000000005)	(61, 46.0779)	(62, 46.2466)	(63, 46.224)	(64, 46.0942)	(65, 46.096900000000005)	(66, 46.133)	(67, 46.156000000000006)	(68, 46.3994)	(69, 46.2629)	(70, 46.2336)	(71, 46.258300000000006)	(72, 46.2645)	(73, 46.2934)	(74, 46.1389)	(75, 46.346)	(76, 46.0708)	(77, 46.317099999999996)	(78, 46.341)	(79, 46.163900000000005)	(80, 46.3579)	(81, 46.2416)	(82, 46.0862)	(83, 46.2353)	(84, 46.1311)	(85, 46.172999999999995)	(86, 46.1903)	(87, 46.3096)	(88, 46.3374)	(89, 46.143499999999996)	(90, 46.5507)	(91, 46.2083)	(92, 46.3316)	(93, 46.187)	(94, 45.9848)	(95, 46.295700000000004)	(96, 46.259)	(97, 46.0287)	(98, 46.169700000000006)	(99, 46.3238)	(100, 46.1867)	(101, 46.1378)	(102, 46.3011)	(103, 46.1588)	(104, 46.1542)	(105, 46.138600000000004)	(106, 46.1455)	(107, 46.2753)	(108, 46.5127)	(109, 46.1451)	(110, 46.3911)	(111, 46.4656)	(112, 46.381)	(113, 46.2886)	(114, 46.2634)	(115, 46.2857)	(116, 46.0739)	(117, 46.3206)	(118, 46.2845)	(119, 46.3078)	(120, 46.5253)	(121, 46.3602)	(122, 46.4704)	(123, 46.497)	(124, 46.2704)	(125, 46.3382)
GI_48hpi_3	(1, 54.1455)	(2, 32.8278)	(3, 45.3557)	(4, 46.07)	(5, 42.910900000000005)	(6, 42.6726)	(7, 42.5745)	(8, 52.857)	(9, 50.35079999999999)	(10, 40.9015)	(11, 56.85059999999999)	(12, 49.5655)	(13, 41.9927)	(14, 44.8166)	(15, 46.3913)	(16, 46.1948)	(17, 46.2481)	(18, 46.274300000000004)	(19, 46.1421)	(20, 46.147)	(21, 46.1542)	(22, 45.7768)	(23, 45.3551)	(24, 45.372299999999996)	(25, 44.9725)	(26, 45.1772)	(27, 45.8014)	(28, 45.5939)	(29, 45.7847)	(30, 45.6964)	(31, 45.2759)	(32, 45.432)	(33, 45.6589)	(34, 45.6807)	(35, 45.6958)	(36, 45.647999999999996)	(37, 45.641799999999996)	(38, 45.984700000000004)	(39, 45.8507)	(40, 45.6691)	(41, 45.9325)	(42, 46.0144)	(43, 45.6406)	(44, 45.8215)	(45, 46.1201)	(46, 45.799099999999996)	(47, 45.9227)	(48, 46.1487)	(49, 45.7853)	(50, 45.917)	(51, 46.0364)	(52, 45.8527)	(53, 45.9017)	(54, 45.98)	(55, 45.8799)	(56, 45.906400000000005)	(57, 46.1351)	(58, 46.0364)	(59, 46.006099999999996)	(60, 46.2787)	(61, 45.9808)	(62, 46.1292)	(63, 46.1372)	(64, 45.9862)	(65, 46.0328)	(66, 46.096900000000005)	(67, 46.0629)	(68, 46.361000000000004)	(69, 46.2534)	(70, 46.145199999999996)	(71, 46.2095)	(72, 46.193400000000004)	(73, 46.1832)	(74, 46.0658)	(75, 46.2411)	(76, 46.0064)	(77, 46.2528)	(78, 46.292)	(79, 46.1107)	(80, 46.2817)	(81, 46.2408)	(82, 46.0203)	(83, 46.1425)	(84, 46.0833)	(85, 46.069500000000005)	(86, 46.0891)	(87, 46.2748)	(88, 46.2158)	(89, 46.067099999999996)	(90, 46.4797)	(91, 46.1669)	(92, 46.2528)	(93, 46.0997)	(94, 45.9372)	(95, 46.245799999999996)	(96, 46.2014)	(97, 45.9611)	(98, 46.1292)	(99, 46.306999999999995)	(100, 46.1387)	(101, 46.1128)	(102, 46.3301)	(103, 46.0809)	(104, 46.0652)	(105, 46.072)	(106, 46.06)	(107, 46.2037)	(108, 46.3725)	(109, 46.0867)	(110, 46.2835)	(111, 46.4103)	(112, 46.2909)	(113, 46.2341)	(114, 46.2421)	(115, 46.2029)	(116, 46.0259)	(117, 46.276)	(118, 46.191700000000004)	(119, 46.2658)	(120, 46.4508)	(121, 46.259)	(122, 46.3649)	(123, 46.4016)	(124, 46.1842)	(125, 46.2413)
GI_6hpi_1	(1, 56.604699999999994)	(2, 31.7639)	(3, 45.630500000000005)	(4, 45.3129)	(5, 42.247099999999996)	(6, 42.351299999999995)	(7, 42.497299999999996)	(8, 52.038700000000006)	(9, 50.2011)	(10, 40.7478)	(11, 56.6425)	(12, 49.6342)	(13, 42.0734)	(14, 44.7322)	(15, 46.4251)	(16, 46.2299)	(17, 46.14)	(18, 46.331)	(19, 46.2288)	(20, 46.1352)	(21, 46.2641)	(22, 45.8427)	(23, 45.4563)	(24, 45.4042)	(25, 44.9185)	(26, 45.096799999999995)	(27, 45.7447)	(28, 45.575500000000005)	(29, 45.744)	(30, 45.7496)	(31, 45.2924)	(32, 45.3613)	(33, 45.6407)	(34, 45.6404)	(35, 45.5557)	(36, 45.6776)	(37, 45.5278)	(38, 45.9422)	(39, 45.809)	(40, 45.7234)	(41, 45.8052)	(42, 45.9205)	(43, 45.698100000000004)	(44, 45.785599999999995)	(45, 46.1128)	(46, 45.7569)	(47, 45.7387)	(48, 45.996900000000004)	(49, 45.7437)	(50, 45.696)	(51, 45.9938)	(52, 45.743)	(53, 45.8504)	(54, 45.951)	(55, 45.7879)	(56, 45.6662)	(57, 45.984700000000004)	(58, 45.767799999999994)	(59, 45.781)	(60, 46.078599999999994)	(61, 45.8505)	(62, 45.8433)	(63, 46.0309)	(64, 45.827)	(65, 45.7841)	(66, 45.8247)	(67, 45.812000000000005)	(68, 45.9732)	(69, 46.0388)	(70, 45.8563)	(71, 45.8705)	(72, 46.0501)	(73, 46.055)	(74, 45.8172)	(75, 46.1952)	(76, 45.7857)	(77, 45.9524)	(78, 46.132600000000004)	(79, 45.9176)	(80, 46.0426)	(81, 46.0952)	(82, 45.7824)	(83, 45.7994)	(84, 45.9286)	(85, 45.9404)	(86, 45.7806)	(87, 46.1372)	(88, 46.130300000000005)	(89, 45.7475)	(90, 46.2509)	(91, 45.9794)	(92, 45.9403)	(93, 46.0387)	(94, 45.7438)	(95, 45.9812)	(96, 46.043800000000005)	(97, 45.764500000000005)	(98, 45.9723)	(99, 46.0986)	(100, 45.8481)	(101, 45.8558)	(102, 46.0542)	(103, 45.9038)	(104, 45.8507)	(105, 45.9641)	(106, 45.8789)	(107, 45.9045)	(108, 46.2449)	(109, 45.893)	(110, 46.0283)	(111, 46.1402)	(112, 46.0043)	(113, 45.8903)	(114, 45.9702)	(115, 46.0193)	(116, 45.744299999999996)	(117, 46.0959)	(118, 45.9789)	(119, 45.9009)	(120, 46.319700000000005)	(121, 46.052)	(122, 45.9955)	(123, 46.2368)	(124, 46.0559)	(125, 46.0271)
GI_6hpi_2	(1, 56.19499999999999)	(2, 31.6353)	(3, 45.1048)	(4, 44.9137)	(5, 42.018699999999995)	(6, 41.924499999999995)	(7, 42.03)	(8, 51.6378)	(9, 49.9079)	(10, 40.417199999999994)	(11, 56.175)	(12, 49.3556)	(13, 41.775)	(14, 44.4016)	(15, 46.128099999999996)	(16, 45.8168)	(17, 45.7765)	(18, 46.037099999999995)	(19, 45.8597)	(20, 45.8474)	(21, 45.9411)	(22, 45.4918)	(23, 45.1428)	(24, 45.0393)	(25, 44.5969)	(26, 44.714)	(27, 45.3978)	(28, 45.2435)	(29, 45.3482)	(30, 45.4061)	(31, 44.948100000000004)	(32, 45.020900000000005)	(33, 45.3069)	(34, 45.285799999999995)	(35, 45.2171)	(36, 45.3575)	(37, 45.1657)	(38, 45.583)	(39, 45.476299999999995)	(40, 45.372800000000005)	(41, 45.4429)	(42, 45.594)	(43, 45.3652)	(44, 45.459500000000006)	(45, 45.7624)	(46, 45.3959)	(47, 45.399)	(48, 45.6608)	(49, 45.3797)	(50, 45.359899999999996)	(51, 45.643899999999995)	(52, 45.3901)	(53, 45.5185)	(54, 45.6207)	(55, 45.4221)	(56, 45.3481)	(57, 45.6151)	(58, 45.4202)	(59, 45.4142)	(60, 45.7041)	(61, 45.4917)	(62, 45.5227)	(63, 45.6931)	(64, 45.467999999999996)	(65, 45.4582)	(66, 45.4923)	(67, 45.4712)	(68, 45.6542)	(69, 45.685199999999995)	(70, 45.4752)	(71, 45.528400000000005)	(72, 45.734700000000004)	(73, 45.665499999999994)	(74, 45.4588)	(75, 45.8191)	(76, 45.4349)	(77, 45.6063)	(78, 45.7474)	(79, 45.5214)	(80, 45.6691)	(81, 45.7128)	(82, 45.3889)	(83, 45.4671)	(84, 45.6123)	(85, 45.5343)	(86, 45.4188)	(87, 45.744)	(88, 45.772200000000005)	(89, 45.3903)	(90, 45.8571)	(91, 45.5274)	(92, 45.5847)	(93, 45.6952)	(94, 45.401)	(95, 45.5983)	(96, 45.6738)	(97, 45.3909)	(98, 45.622299999999996)	(99, 45.7689)	(100, 45.419399999999996)	(101, 45.5055)	(102, 45.7163)	(103, 45.561)	(104, 45.4718)	(105, 45.6304)	(106, 45.480599999999995)	(107, 45.5279)	(108, 45.8698)	(109, 45.5209)	(110, 45.6626)	(111, 45.7609)	(112, 45.604499999999994)	(113, 45.529599999999995)	(114, 45.6225)	(115, 45.6265)	(116, 45.4356)	(117, 45.7672)	(118, 45.5492)	(119, 45.5403)	(120, 45.9516)	(121, 45.658500000000004)	(122, 45.6138)	(123, 45.868199999999995)	(124, 45.6422)	(125, 45.6465)
GI_6hpi_3	(1, 56.2769)	(2, 31.717699999999997)	(3, 45.3159)	(4, 45.0128)	(5, 41.9885)	(6, 42.065999999999995)	(7, 42.1754)	(8, 51.77890000000001)	(9, 49.977)	(10, 40.4171)	(11, 56.3306)	(12, 49.3356)	(13, 41.7498)	(14, 44.3957)	(15, 46.1124)	(16, 45.8525)	(17, 45.8096)	(18, 46.028000000000006)	(19, 45.8743)	(20, 45.852900000000005)	(21, 45.968599999999995)	(22, 45.5192)	(23, 45.1017)	(24, 45.0917)	(25, 44.584)	(26, 44.7228)	(27, 45.407399999999996)	(28, 45.273)	(29, 45.391)	(30, 45.4526)	(31, 45.002900000000004)	(32, 45.076100000000004)	(33, 45.3367)	(34, 45.3263)	(35, 45.2762)	(36, 45.3636)	(37, 45.217800000000004)	(38, 45.6378)	(39, 45.4959)	(40, 45.4264)	(41, 45.488800000000005)	(42, 45.6402)	(43, 45.397)	(44, 45.4992)	(45, 45.8432)	(46, 45.4603)	(47, 45.4444)	(48, 45.7598)	(49, 45.4465)	(50, 45.4202)	(51, 45.7271)	(52, 45.485)	(53, 45.56)	(54, 45.6892)	(55, 45.5043)	(56, 45.3951)	(57, 45.704699999999995)	(58, 45.508700000000005)	(59, 45.4979)	(60, 45.8147)	(61, 45.5874)	(62, 45.6111)	(63, 45.7822)	(64, 45.554)	(65, 45.5721)	(66, 45.6014)	(67, 45.5542)	(68, 45.7569)	(69, 45.759899999999995)	(70, 45.5684)	(71, 45.6211)	(72, 45.8151)	(73, 45.7813)	(74, 45.5643)	(75, 45.910000000000004)	(76, 45.5176)	(77, 45.7254)	(78, 45.8486)	(79, 45.631)	(80, 45.7915)	(81, 45.8212)	(82, 45.5123)	(83, 45.594699999999996)	(84, 45.7064)	(85, 45.6598)	(86, 45.5057)	(87, 45.8831)	(88, 45.865)	(89, 45.510400000000004)	(90, 45.9712)	(91, 45.6609)	(92, 45.6702)	(93, 45.7689)	(94, 45.487899999999996)	(95, 45.7322)	(96, 45.774300000000004)	(97, 45.4854)	(98, 45.718399999999995)	(99, 45.890100000000004)	(100, 45.5371)	(101, 45.6274)	(102, 45.7978)	(103, 45.622299999999996)	(104, 45.5994)	(105, 45.7288)	(106, 45.6015)	(107, 45.6486)	(108, 45.9662)	(109, 45.6378)	(110, 45.7841)	(111, 45.880500000000005)	(112, 45.718399999999995)	(113, 45.6323)	(114, 45.7011)	(115, 45.7228)	(116, 45.5391)	(117, 45.866)	(118, 45.6736)	(119, 45.635)	(120, 46.042699999999996)	(121, 45.745799999999996)	(122, 45.7366)	(123, 45.998)	(124, 45.7619)	(125, 45.8151)
HC_24hpi_1	(1, 55.9225)	(2, 32.1036)	(3, 45.2086)	(4, 45.2018)	(5, 42.097)	(6, 42.0206)	(7, 42.0854)	(8, 51.856)	(9, 50.1575)	(10, 40.3621)	(11, 56.3518)	(12, 49.3803)	(13, 41.7053)	(14, 44.563)	(15, 46.0866)	(16, 45.845200000000006)	(17, 45.7823)	(18, 45.9518)	(19, 45.8943)	(20, 45.9452)	(21, 45.927800000000005)	(22, 45.4769)	(23, 45.0498)	(24, 45.036)	(25, 44.6479)	(26, 44.721)	(27, 45.4664)	(28, 45.2826)	(29, 45.4586)	(30, 45.3839)	(31, 45.0387)	(32, 45.1034)	(33, 45.3207)	(34, 45.376)	(35, 45.31)	(36, 45.2656)	(37, 45.1698)	(38, 45.6139)	(39, 45.4197)	(40, 45.3607)	(41, 45.5994)	(42, 45.651399999999995)	(43, 45.306999999999995)	(44, 45.5674)	(45, 45.9082)	(46, 45.422200000000004)	(47, 45.445600000000006)	(48, 45.7085)	(49, 45.4353)	(50, 45.4183)	(51, 45.6417)	(52, 45.4713)	(53, 45.521699999999996)	(54, 45.5863)	(55, 45.5146)	(56, 45.3318)	(57, 45.7134)	(58, 45.5024)	(59, 45.4777)	(60, 45.7963)	(61, 45.5052)	(62, 45.684999999999995)	(63, 45.7145)	(64, 45.5257)	(65, 45.571)	(66, 45.582699999999996)	(67, 45.5264)	(68, 45.8365)	(69, 45.779199999999996)	(70, 45.5248)	(71, 45.6048)	(72, 45.7812)	(73, 45.7137)	(74, 45.5715)	(75, 45.856700000000004)	(76, 45.4534)	(77, 45.6822)	(78, 45.7869)	(79, 45.6162)	(80, 45.7312)	(81, 45.7137)	(82, 45.453500000000005)	(83, 45.4767)	(84, 45.5968)	(85, 45.6586)	(86, 45.550000000000004)	(87, 45.7237)	(88, 45.824799999999996)	(89, 45.5122)	(90, 45.9464)	(91, 45.562000000000005)	(92, 45.675)	(93, 45.635)	(94, 45.3692)	(95, 45.7044)	(96, 45.6383)	(97, 45.3422)	(98, 45.596)	(99, 45.6958)	(100, 45.4305)	(101, 45.4726)	(102, 45.7024)	(103, 45.5185)	(104, 45.555800000000005)	(105, 45.582499999999996)	(106, 45.5476)	(107, 45.5621)	(108, 45.8397)	(109, 45.4976)	(110, 45.678999999999995)	(111, 45.7573)	(112, 45.6526)	(113, 45.531)	(114, 45.542899999999996)	(115, 45.6322)	(116, 45.416000000000004)	(117, 45.7499)	(118, 45.5235)	(119, 45.6353)	(120, 45.9284)	(121, 45.7324)	(122, 45.792699999999996)	(123, 45.8803)	(124, 45.6266)	(125, 45.6407)
HC_24hpi_2	(1, 55.49849999999999)	(2, 32.7915)	(3, 45.2607)	(4, 45.319900000000004)	(5, 42.1415)	(6, 42.066199999999995)	(7, 42.0777)	(8, 52.0308)	(9, 50.2647)	(10, 40.3364)	(11, 56.3678)	(12, 49.4112)	(13, 41.727199999999996)	(14, 44.6111)	(15, 46.0496)	(16, 45.8361)	(17, 45.745999999999995)	(18, 45.9046)	(19, 45.9034)	(20, 45.9652)	(21, 45.962599999999995)	(22, 45.4759)	(23, 45.1261)	(24, 45.097300000000004)	(25, 44.7034)	(26, 44.8419)	(27, 45.5401)	(28, 45.34)	(29, 45.4965)	(30, 45.4251)	(31, 45.096399999999996)	(32, 45.1896)	(33, 45.376)	(34, 45.4484)	(35, 45.378)	(36, 45.3179)	(37, 45.246900000000004)	(38, 45.6706)	(39, 45.4395)	(40, 45.380900000000004)	(41, 45.7121)	(42, 45.7128)	(43, 45.3513)	(44, 45.685700000000004)	(45, 46.0554)	(46, 45.4926)	(47, 45.5735)	(48, 45.7694)	(49, 45.4897)	(50, 45.481100000000005)	(51, 45.7235)	(52, 45.4827)	(53, 45.6285)	(54, 45.645799999999994)	(55, 45.582699999999996)	(56, 45.4436)	(57, 45.844)	(58, 45.6293)	(59, 45.5955)	(60, 45.9015)	(61, 45.5994)	(62, 45.7767)	(63, 45.808)	(64, 45.5822)	(65, 45.6548)	(66, 45.6464)	(67, 45.6111)	(68, 45.9588)	(69, 45.8741)	(70, 45.6095)	(71, 45.736399999999996)	(72, 45.9126)	(73, 45.825700000000005)	(74, 45.7289)	(75, 45.9486)	(76, 45.577)	(77, 45.852599999999995)	(78, 45.919)	(79, 45.7499)	(80, 45.8629)	(81, 45.8367)	(82, 45.5732)	(83, 45.5979)	(84, 45.6431)	(85, 45.797900000000006)	(86, 45.6697)	(87, 45.8588)	(88, 45.9399)	(89, 45.6417)	(90, 46.1291)	(91, 45.6775)	(92, 45.8569)	(93, 45.8119)	(94, 45.461800000000004)	(95, 45.8296)	(96, 45.8242)	(97, 45.4917)	(98, 45.7497)	(99, 45.813199999999995)	(100, 45.5689)	(101, 45.6306)	(102, 45.7762)	(103, 45.6235)	(104, 45.726299999999995)	(105, 45.711800000000004)	(106, 45.646100000000004)	(107, 45.7618)	(108, 46.0111)	(109, 45.633)	(110, 45.8611)	(111, 45.915499999999994)	(112, 45.773)	(113, 45.6741)	(114, 45.6746)	(115, 45.7594)	(116, 45.5058)	(117, 45.811099999999996)	(118, 45.6869)	(119, 45.7366)	(120, 46.0779)	(121, 45.8705)	(122, 45.9619)	(123, 46.0722)	(124, 45.7538)	(125, 45.8168)
