Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GI_24hpi_2	(1, 32.3102)	(2, 32.3756)	(3, 32.3799)	(4, 32.3904)	(5, 32.3993)	(6, 36.0568)	(7, 36.0947)	(8, 36.0841)	(9, 36.0663)	(10, 36.0568)	(11, 36.0699)	(12, 36.0406)	(13, 36.0495)	(14, 36.0428)	(15, 36.0522)	(16, 36.0447)	(17, 36.0257)	(18, 36.0092)	(19, 35.9844)	(20, 35.9789)	(21, 35.9588)	(22, 35.9246)	(23, 35.9097)	(24, 35.8989)	(25, 35.8819)	(26, 35.8672)	(27, 35.8565)	(28, 35.8698)	(29, 35.8812)	(30, 35.892)	(31, 35.9074)	(32, 35.9242)	(33, 35.9598)	(34, 36.0133)	(35, 36.0292)	(36, 36.0241)	(37, 36.0258)	(38, 36.0166)	(39, 36.0063)	(40, 35.9836)	(41, 35.9802)	(42, 35.9964)	(43, 35.9721)	(44, 35.9662)	(45, 35.9605)	(46, 35.9633)	(47, 35.9559)	(48, 35.9547)	(49, 35.9348)	(50, 35.9334)	(51, 35.9356)	(52, 35.9273)	(53, 35.9091)	(54, 35.9002)	(55, 35.8701)	(56, 35.8578)	(57, 35.8589)	(58, 35.8403)	(59, 35.8306)	(60, 35.8241)	(61, 35.8165)	(62, 35.8274)	(63, 35.8213)	(64, 35.7869)	(65, 35.761)	(66, 35.7351)	(67, 35.7081)	(68, 35.7054)	(69, 35.7069)	(70, 35.6902)	(71, 35.6586)	(72, 35.6409)	(73, 35.6428)	(74, 35.6285)	(75, 35.6238)	(76, 35.5933)	(77, 35.5764)	(78, 35.5583)	(79, 35.5185)	(80, 35.4939)	(81, 35.4655)	(82, 35.4543)	(83, 35.4319)	(84, 35.4015)	(85, 35.3907)	(86, 35.3636)	(87, 35.3378)	(88, 35.3029)	(89, 35.2933)	(90, 35.2569)	(91, 35.2062)	(92, 35.1873)	(93, 35.1631)	(94, 35.113)	(95, 35.0729)	(96, 35.0533)	(97, 35.0206)	(98, 34.9716)	(99, 34.9255)	(100, 34.8639)	(101, 34.8196)	(102, 34.7963)	(103, 34.7642)	(104, 34.7238)	(105, 34.6878)	(106, 34.6432)	(107, 34.6087)	(108, 34.565)	(109, 34.4795)	(110, 34.4477)	(111, 34.3973)	(112, 34.3284)	(113, 34.2613)	(114, 34.159)	(115, 34.1259)	(116, 34.0681)	(117, 33.9555)	(118, 33.845)	(119, 33.7646)	(120, 33.6589)	(121, 33.5049)	(122, 33.3467)	(123, 33.1396)	(124, 32.7743)	(125, 32.3092)
GI_24hpi_3	(1, 32.2252)	(2, 32.2992)	(3, 32.2969)	(4, 32.3004)	(5, 32.3129)	(6, 35.9262)	(7, 35.9704)	(8, 35.968)	(9, 35.9529)	(10, 35.9353)	(11, 35.9549)	(12, 35.9243)	(13, 35.9297)	(14, 35.9187)	(15, 35.9306)	(16, 35.9249)	(17, 35.9067)	(18, 35.8839)	(19, 35.8595)	(20, 35.8568)	(21, 35.8379)	(22, 35.7996)	(23, 35.7805)	(24, 35.7655)	(25, 35.7508)	(26, 35.7347)	(27, 35.7206)	(28, 35.7404)	(29, 35.7531)	(30, 35.7649)	(31, 35.7828)	(32, 35.802)	(33, 35.8434)	(34, 35.899)	(35, 35.9176)	(36, 35.9091)	(37, 35.9129)	(38, 35.9038)	(39, 35.8919)	(40, 35.8698)	(41, 35.8676)	(42, 35.8819)	(43, 35.8553)	(44, 35.8457)	(45, 35.8411)	(46, 35.8451)	(47, 35.8376)	(48, 35.834)	(49, 35.8147)	(50, 35.8152)	(51, 35.819)	(52, 35.8069)	(53, 35.7899)	(54, 35.7791)	(55, 35.7431)	(56, 35.7288)	(57, 35.7316)	(58, 35.7094)	(59, 35.6993)	(60, 35.6939)	(61, 35.6885)	(62, 35.6978)	(63, 35.6937)	(64, 35.6555)	(65, 35.624)	(66, 35.5938)	(67, 35.5646)	(68, 35.5622)	(69, 35.5627)	(70, 35.5478)	(71, 35.5138)	(72, 35.4917)	(73, 35.4947)	(74, 35.477)	(75, 35.4751)	(76, 35.4372)	(77, 35.4199)	(78, 35.4012)	(79, 35.355)	(80, 35.326)	(81, 35.2997)	(82, 35.2853)	(83, 35.2648)	(84, 35.2286)	(85, 35.217)	(86, 35.1853)	(87, 35.1547)	(88, 35.1145)	(89, 35.1041)	(90, 35.0652)	(91, 35.0096)	(92, 34.9879)	(93, 34.9679)	(94, 34.9099)	(95, 34.8606)	(96, 34.8457)	(97, 34.8057)	(98, 34.7467)	(99, 34.6993)	(100, 34.63)	(101, 34.5812)	(102, 34.5553)	(103, 34.5209)	(104, 34.4792)	(105, 34.4355)	(106, 34.3898)	(107, 34.3487)	(108, 34.3008)	(109, 34.2097)	(110, 34.1711)	(111, 34.1168)	(112, 34.0393)	(113, 33.9645)	(114, 33.8502)	(115, 33.8084)	(116, 33.7437)	(117, 33.6205)	(118, 33.5078)	(119, 33.4104)	(120, 33.2886)	(121, 33.1162)	(122, 32.9419)	(123, 32.7143)	(124, 32.3158)	(125, 31.7989)
GI_48hpi_1	(1, 32.223)	(2, 32.284)	(3, 32.3118)	(4, 32.3261)	(5, 32.3298)	(6, 35.9653)	(7, 36.0005)	(8, 35.9836)	(9, 35.9816)	(10, 35.9755)	(11, 35.983)	(12, 35.9662)	(13, 35.9583)	(14, 35.9641)	(15, 35.948)	(16, 35.9316)	(17, 35.9332)	(18, 35.9189)	(19, 35.9123)	(20, 35.9137)	(21, 35.9148)	(22, 35.9045)	(23, 35.8922)	(24, 35.8952)	(25, 35.8819)	(26, 35.8825)	(27, 35.8798)	(28, 35.8746)	(29, 35.8675)	(30, 35.8693)	(31, 35.8576)	(32, 35.8592)	(33, 35.8571)	(34, 35.8442)	(35, 35.8422)	(36, 35.8267)	(37, 35.8348)	(38, 35.8263)	(39, 35.8131)	(40, 35.8093)	(41, 35.8005)	(42, 35.8015)	(43, 35.787)	(44, 35.7969)	(45, 35.7892)	(46, 35.7801)	(47, 35.7684)	(48, 35.7588)	(49, 35.7561)	(50, 35.7416)	(51, 35.7406)	(52, 35.7299)	(53, 35.7185)	(54, 35.7176)	(55, 35.6988)	(56, 35.6869)	(57, 35.6701)	(58, 35.6573)	(59, 35.6458)	(60, 35.6327)	(61, 35.6278)	(62, 35.6207)	(63, 35.6118)	(64, 35.5773)	(65, 35.5722)	(66, 35.5538)	(67, 35.5344)	(68, 35.5366)	(69, 35.5134)	(70, 35.4911)	(71, 35.4794)	(72, 35.4739)	(73, 35.4496)	(74, 35.4186)	(75, 35.4168)	(76, 35.386)	(77, 35.3676)	(78, 35.3472)	(79, 35.3214)	(80, 35.2975)	(81, 35.2817)	(82, 35.2668)	(83, 35.2171)	(84, 35.2094)	(85, 35.1754)	(86, 35.1404)	(87, 35.1149)	(88, 35.1085)	(89, 35.0622)	(90, 35.034)	(91, 34.9983)	(92, 34.9738)	(93, 34.9438)	(94, 34.9067)	(95, 34.8635)	(96, 34.8208)	(97, 34.7868)	(98, 34.7467)	(99, 34.7245)	(100, 34.6709)	(101, 34.6445)	(102, 34.6067)	(103, 34.5603)	(104, 34.4864)	(105, 34.4555)	(106, 34.4334)	(107, 34.3659)	(108, 34.321)	(109, 34.2712)	(110, 34.217)	(111, 34.1266)	(112, 34.0625)	(113, 34.0118)	(114, 33.9634)	(115, 33.8929)	(116, 33.8157)	(117, 33.7297)	(118, 33.6198)	(119, 33.5037)	(120, 33.4138)	(121, 33.2625)	(122, 33.1232)	(123, 32.8858)	(124, 32.5052)	(125, 32.0193)
GI_48hpi_2	(1, 32.2939)	(2, 32.3532)	(3, 32.3726)	(4, 32.3857)	(5, 32.3885)	(6, 36.0474)	(7, 36.0833)	(8, 36.0663)	(9, 36.058)	(10, 36.0562)	(11, 36.0601)	(12, 36.0442)	(13, 36.0359)	(14, 36.0395)	(15, 36.0286)	(16, 36.01)	(17, 36.0127)	(18, 35.9982)	(19, 35.9921)	(20, 35.9944)	(21, 35.9934)	(22, 35.9848)	(23, 35.975)	(24, 35.9788)	(25, 35.966)	(26, 35.9661)	(27, 35.9621)	(28, 35.9596)	(29, 35.9505)	(30, 35.9525)	(31, 35.9422)	(32, 35.9432)	(33, 35.9432)	(34, 35.931)	(35, 35.9278)	(36, 35.9146)	(37, 35.92)	(38, 35.9132)	(39, 35.9001)	(40, 35.8967)	(41, 35.8854)	(42, 35.888)	(43, 35.8763)	(44, 35.8859)	(45, 35.8775)	(46, 35.8721)	(47, 35.8592)	(48, 35.8509)	(49, 35.85)	(50, 35.8336)	(51, 35.8313)	(52, 35.8219)	(53, 35.8115)	(54, 35.8109)	(55, 35.7951)	(56, 35.7842)	(57, 35.7681)	(58, 35.7566)	(59, 35.7473)	(60, 35.736)	(61, 35.7286)	(62, 35.7209)	(63, 35.7117)	(64, 35.6815)	(65, 35.6769)	(66, 35.658)	(67, 35.6405)	(68, 35.6407)	(69, 35.6201)	(70, 35.5994)	(71, 35.5889)	(72, 35.5854)	(73, 35.5599)	(74, 35.5293)	(75, 35.5278)	(76, 35.4981)	(77, 35.4822)	(78, 35.4631)	(79, 35.4379)	(80, 35.4171)	(81, 35.4011)	(82, 35.3849)	(83, 35.3396)	(84, 35.3329)	(85, 35.3)	(86, 35.2695)	(87, 35.2484)	(88, 35.2438)	(89, 35.2005)	(90, 35.1746)	(91, 35.1377)	(92, 35.1176)	(93, 35.0854)	(94, 35.0489)	(95, 35.0112)	(96, 34.969)	(97, 34.9388)	(98, 34.9015)	(99, 34.8815)	(100, 34.8342)	(101, 34.8067)	(102, 34.7706)	(103, 34.7249)	(104, 34.6524)	(105, 34.6258)	(106, 34.6025)	(107, 34.5397)	(108, 34.5013)	(109, 34.4569)	(110, 34.4031)	(111, 34.3186)	(112, 34.2579)	(113, 34.2102)	(114, 34.1652)	(115, 34.0967)	(116, 34.0271)	(117, 33.9437)	(118, 33.8425)	(119, 33.7353)	(120, 33.6535)	(121, 33.5124)	(122, 33.3818)	(123, 33.1574)	(124, 32.789)	(125, 32.3243)
GI_48hpi_3	(1, 32.2872)	(2, 32.348)	(3, 32.3699)	(4, 32.3785)	(5, 32.3846)	(6, 36.0429)	(7, 36.0721)	(8, 36.0538)	(9, 36.0491)	(10, 36.0475)	(11, 36.0504)	(12, 36.0357)	(13, 36.0267)	(14, 36.0327)	(15, 36.0185)	(16, 36.0016)	(17, 36.0034)	(18, 35.9884)	(19, 35.9833)	(20, 35.9855)	(21, 35.9869)	(22, 35.9772)	(23, 35.9664)	(24, 35.9685)	(25, 35.9569)	(26, 35.958)	(27, 35.9544)	(28, 35.9495)	(29, 35.9414)	(30, 35.9434)	(31, 35.9326)	(32, 35.933)	(33, 35.9344)	(34, 35.9209)	(35, 35.9215)	(36, 35.9079)	(37, 35.9139)	(38, 35.9076)	(39, 35.8944)	(40, 35.8898)	(41, 35.8794)	(42, 35.8804)	(43, 35.8677)	(44, 35.8768)	(45, 35.8706)	(46, 35.866)	(47, 35.8559)	(48, 35.8456)	(49, 35.8441)	(50, 35.8275)	(51, 35.8275)	(52, 35.8192)	(53, 35.8087)	(54, 35.8082)	(55, 35.7923)	(56, 35.7821)	(57, 35.7688)	(58, 35.7582)	(59, 35.7469)	(60, 35.7348)	(61, 35.7292)	(62, 35.7211)	(63, 35.7123)	(64, 35.6845)	(65, 35.6784)	(66, 35.6601)	(67, 35.6439)	(68, 35.6446)	(69, 35.6254)	(70, 35.6052)	(71, 35.5942)	(72, 35.5913)	(73, 35.5655)	(74, 35.5349)	(75, 35.5337)	(76, 35.5067)	(77, 35.4916)	(78, 35.4751)	(79, 35.4496)	(80, 35.4285)	(81, 35.4121)	(82, 35.3989)	(83, 35.353)	(84, 35.3464)	(85, 35.3157)	(86, 35.2874)	(87, 35.2674)	(88, 35.2597)	(89, 35.2192)	(90, 35.1938)	(91, 35.159)	(92, 35.1387)	(93, 35.1094)	(94, 35.0722)	(95, 35.0344)	(96, 34.9959)	(97, 34.9637)	(98, 34.9292)	(99, 34.9089)	(100, 34.862)	(101, 34.8356)	(102, 34.8027)	(103, 34.7557)	(104, 34.6869)	(105, 34.6611)	(106, 34.6389)	(107, 34.5768)	(108, 34.5353)	(109, 34.4909)	(110, 34.4414)	(111, 34.3569)	(112, 34.2997)	(113, 34.2543)	(114, 34.2095)	(115, 34.1442)	(116, 34.0774)	(117, 33.9971)	(118, 33.8944)	(119, 33.787)	(120, 33.7093)	(121, 33.566)	(122, 33.4378)	(123, 33.2201)	(124, 32.8629)	(125, 32.4015)
GI_6hpi_1	(1, 32.2981)	(2, 32.3894)	(3, 32.3545)	(4, 32.3677)	(5, 32.4085)	(6, 36.0345)	(7, 36.0978)	(8, 36.0536)	(9, 36.0106)	(10, 36.0589)	(11, 36.0511)	(12, 36.0538)	(13, 36.0505)	(14, 36.0641)	(15, 36.0569)	(16, 36.0387)	(17, 36.0478)	(18, 36.0403)	(19, 36.0321)	(20, 36.0272)	(21, 36.0307)	(22, 35.9228)	(23, 35.9896)	(24, 36.0121)	(25, 36.0092)	(26, 36.0157)	(27, 36.0063)	(28, 35.9961)	(29, 35.9981)	(30, 35.989)	(31, 35.9854)	(32, 35.9664)	(33, 35.9751)	(34, 35.9691)	(35, 35.9677)	(36, 35.9663)	(37, 35.9646)	(38, 35.9421)	(39, 35.944)	(40, 35.9321)	(41, 35.9311)	(42, 35.9345)	(43, 35.9265)	(44, 35.9167)	(45, 35.9073)	(46, 35.8972)	(47, 35.8903)	(48, 35.8905)	(49, 35.8781)	(50, 35.8689)	(51, 35.8593)	(52, 35.8512)	(53, 35.8375)	(54, 35.8358)	(55, 35.8187)	(56, 35.8098)	(57, 35.8017)	(58, 35.7941)	(59, 35.7829)	(60, 35.7684)	(61, 35.765)	(62, 35.7567)	(63, 35.747)	(64, 35.7299)	(65, 35.7112)	(66, 35.6927)	(67, 35.6631)	(68, 35.6723)	(69, 35.6512)	(70, 35.6309)	(71, 35.6292)	(72, 35.6102)	(73, 35.5908)	(74, 35.5625)	(75, 35.5505)	(76, 35.5283)	(77, 35.5235)	(78, 35.4948)	(79, 35.4641)	(80, 35.4344)	(81, 35.4144)	(82, 35.3999)	(83, 35.3826)	(84, 35.3524)	(85, 35.3264)	(86, 35.3035)	(87, 35.2668)	(88, 35.2535)	(89, 35.2455)	(90, 35.2025)	(91, 35.147)	(92, 35.1083)	(93, 35.089)	(94, 35.0535)	(95, 35.0222)	(96, 35.007)	(97, 34.978)	(98, 34.9476)	(99, 34.9012)	(100, 34.8629)	(101, 34.8137)	(102, 34.7794)	(103, 34.7141)	(104, 34.6883)	(105, 34.6457)	(106, 34.5963)	(107, 34.5449)	(108, 34.5338)	(109, 34.4792)	(110, 34.3991)	(111, 34.3405)	(112, 34.269)	(113, 34.2137)	(114, 34.0229)	(115, 34.0182)	(116, 33.9792)	(117, 33.9214)	(118, 33.8359)	(119, 33.7392)	(120, 33.6292)	(121, 33.486)	(122, 33.3324)	(123, 33.1223)	(124, 32.7617)	(125, 32.2609)
GI_6hpi_2	(1, 32.3565)	(2, 32.4367)	(3, 32.4181)	(4, 32.4323)	(5, 32.4527)	(6, 36.1008)	(7, 36.1607)	(8, 36.1131)	(9, 36.0641)	(10, 36.1172)	(11, 36.1146)	(12, 36.1169)	(13, 36.1159)	(14, 36.1293)	(15, 36.1231)	(16, 36.1054)	(17, 36.1125)	(18, 36.1063)	(19, 36.0976)	(20, 36.0912)	(21, 36.0943)	(22, 35.9873)	(23, 36.0539)	(24, 36.0737)	(25, 36.0727)	(26, 36.0779)	(27, 36.0697)	(28, 36.0602)	(29, 36.0597)	(30, 36.0552)	(31, 36.0508)	(32, 36.0312)	(33, 36.0408)	(34, 36.0315)	(35, 36.0305)	(36, 36.0287)	(37, 36.0298)	(38, 36.0058)	(39, 36.0084)	(40, 35.9984)	(41, 35.9985)	(42, 36.0)	(43, 35.994)	(44, 35.9825)	(45, 35.9719)	(46, 35.9591)	(47, 35.9517)	(48, 35.9521)	(49, 35.9395)	(50, 35.9338)	(51, 35.9267)	(52, 35.9194)	(53, 35.907)	(54, 35.9035)	(55, 35.8851)	(56, 35.8762)	(57, 35.8676)	(58, 35.8578)	(59, 35.85)	(60, 35.8348)	(61, 35.8324)	(62, 35.8264)	(63, 35.8166)	(64, 35.8012)	(65, 35.7826)	(66, 35.7619)	(67, 35.7384)	(68, 35.7413)	(69, 35.7196)	(70, 35.7019)	(71, 35.7015)	(72, 35.6846)	(73, 35.6641)	(74, 35.6392)	(75, 35.6255)	(76, 35.6035)	(77, 35.5973)	(78, 35.5686)	(79, 35.5418)	(80, 35.5125)	(81, 35.4946)	(82, 35.4787)	(83, 35.4618)	(84, 35.4367)	(85, 35.4101)	(86, 35.3867)	(87, 35.3532)	(88, 35.3384)	(89, 35.3291)	(90, 35.2919)	(91, 35.2355)	(92, 35.2004)	(93, 35.1794)	(94, 35.1458)	(95, 35.1175)	(96, 35.1041)	(97, 35.0761)	(98, 35.0476)	(99, 34.9979)	(100, 34.9601)	(101, 34.9134)	(102, 34.8808)	(103, 34.8169)	(104, 34.7933)	(105, 34.7519)	(106, 34.7033)	(107, 34.6576)	(108, 34.6449)	(109, 34.5904)	(110, 34.5116)	(111, 34.4592)	(112, 34.3883)	(113, 34.3313)	(114, 34.1456)	(115, 34.1486)	(116, 34.1081)	(117, 34.0559)	(118, 33.9736)	(119, 33.8795)	(120, 33.7752)	(121, 33.6398)	(122, 33.4938)	(123, 33.2878)	(124, 32.9371)	(125, 32.4532)
GI_6hpi_3	(1, 32.3569)	(2, 32.4451)	(3, 32.4221)	(4, 32.4292)	(5, 32.4562)	(6, 36.1271)	(7, 36.1724)	(8, 36.1122)	(9, 36.0503)	(10, 36.1055)	(11, 36.1091)	(12, 36.117)	(13, 36.1209)	(14, 36.1354)	(15, 36.1291)	(16, 36.1138)	(17, 36.1201)	(18, 36.1138)	(19, 36.1068)	(20, 36.1004)	(21, 36.1022)	(22, 35.996)	(23, 36.0652)	(24, 36.0859)	(25, 36.0854)	(26, 36.0897)	(27, 36.0795)	(28, 36.0714)	(29, 36.0714)	(30, 36.0667)	(31, 36.0591)	(32, 36.0408)	(33, 36.0515)	(34, 36.0446)	(35, 36.0452)	(36, 36.0432)	(37, 36.043)	(38, 36.021)	(39, 36.0213)	(40, 36.0085)	(41, 36.009)	(42, 36.0112)	(43, 36.0044)	(44, 35.9946)	(45, 35.9831)	(46, 35.9765)	(47, 35.9683)	(48, 35.9666)	(49, 35.955)	(50, 35.9464)	(51, 35.9393)	(52, 35.9308)	(53, 35.9182)	(54, 35.9162)	(55, 35.9004)	(56, 35.8917)	(57, 35.8825)	(58, 35.8729)	(59, 35.8645)	(60, 35.8487)	(61, 35.8449)	(62, 35.8398)	(63, 35.8297)	(64, 35.8104)	(65, 35.7931)	(66, 35.7764)	(67, 35.7493)	(68, 35.7542)	(69, 35.7333)	(70, 35.7145)	(71, 35.7121)	(72, 35.6936)	(73, 35.6751)	(74, 35.6476)	(75, 35.6342)	(76, 35.6154)	(77, 35.6089)	(78, 35.5803)	(79, 35.5533)	(80, 35.5239)	(81, 35.5047)	(82, 35.49)	(83, 35.4725)	(84, 35.4439)	(85, 35.4172)	(86, 35.3957)	(87, 35.3627)	(88, 35.3491)	(89, 35.3384)	(90, 35.3012)	(91, 35.2453)	(92, 35.2097)	(93, 35.1898)	(94, 35.1563)	(95, 35.1258)	(96, 35.1091)	(97, 35.0825)	(98, 35.0537)	(99, 35.0078)	(100, 34.9684)	(101, 34.9225)	(102, 34.8872)	(103, 34.8241)	(104, 34.8004)	(105, 34.7586)	(106, 34.7092)	(107, 34.6612)	(108, 34.6516)	(109, 34.5993)	(110, 34.5213)	(111, 34.4659)	(112, 34.3985)	(113, 34.3444)	(114, 34.1592)	(115, 34.1586)	(116, 34.1176)	(117, 34.0633)	(118, 33.9809)	(119, 33.8921)	(120, 33.7862)	(121, 33.6509)	(122, 33.5098)	(123, 33.3058)	(124, 32.9626)	(125, 32.4868)
HC_24hpi_1	(1, 32.3567)	(2, 32.4348)	(3, 32.4195)	(4, 32.434)	(5, 32.4589)	(6, 36.1055)	(7, 36.1619)	(8, 36.1204)	(9, 36.0772)	(10, 36.1251)	(11, 36.1212)	(12, 36.1233)	(13, 36.1204)	(14, 36.1344)	(15, 36.1261)	(16, 36.1079)	(17, 36.1145)	(18, 36.1073)	(19, 36.0994)	(20, 36.0925)	(21, 36.0936)	(22, 35.9884)	(23, 36.0547)	(24, 36.0766)	(25, 36.0751)	(26, 36.0808)	(27, 36.0699)	(28, 36.0619)	(29, 36.0603)	(30, 36.058)	(31, 36.0488)	(32, 36.0312)	(33, 36.04)	(34, 36.0313)	(35, 36.0321)	(36, 36.0292)	(37, 36.0311)	(38, 36.0087)	(39, 36.0081)	(40, 35.9971)	(41, 35.9963)	(42, 35.9993)	(43, 35.9906)	(44, 35.9811)	(45, 35.9699)	(46, 35.9589)	(47, 35.9536)	(48, 35.9522)	(49, 35.9404)	(50, 35.9336)	(51, 35.9253)	(52, 35.9174)	(53, 35.9026)	(54, 35.9013)	(55, 35.8844)	(56, 35.8745)	(57, 35.867)	(58, 35.8563)	(59, 35.8495)	(60, 35.8338)	(61, 35.8295)	(62, 35.8242)	(63, 35.812)	(64, 35.7929)	(65, 35.7774)	(66, 35.7596)	(67, 35.7319)	(68, 35.7387)	(69, 35.7145)	(70, 35.6959)	(71, 35.6951)	(72, 35.6771)	(73, 35.6552)	(74, 35.6313)	(75, 35.6146)	(76, 35.5921)	(77, 35.5861)	(78, 35.5583)	(79, 35.5308)	(80, 35.5005)	(81, 35.4837)	(82, 35.4661)	(83, 35.4508)	(84, 35.4215)	(85, 35.3944)	(86, 35.3706)	(87, 35.3375)	(88, 35.3224)	(89, 35.3162)	(90, 35.2752)	(91, 35.218)	(92, 35.1827)	(93, 35.1612)	(94, 35.1274)	(95, 35.1002)	(96, 35.08)	(97, 35.0533)	(98, 35.0268)	(99, 34.9795)	(100, 34.9399)	(101, 34.891)	(102, 34.858)	(103, 34.7954)	(104, 34.7712)	(105, 34.7279)	(106, 34.6786)	(107, 34.6321)	(108, 34.6218)	(109, 34.5653)	(110, 34.4863)	(111, 34.4324)	(112, 34.3616)	(113, 34.3071)	(114, 34.1221)	(115, 34.1177)	(116, 34.0818)	(117, 34.0244)	(118, 33.9398)	(119, 33.8435)	(120, 33.7359)	(121, 33.597)	(122, 33.4516)	(123, 33.2426)	(124, 32.8929)	(125, 32.4048)
HC_24hpi_2	(1, 32.3784)	(2, 32.4617)	(3, 32.4472)	(4, 32.4574)	(5, 32.4769)	(6, 36.143)	(7, 36.1963)	(8, 36.1463)	(9, 36.1007)	(10, 36.1532)	(11, 36.1515)	(12, 36.1532)	(13, 36.1524)	(14, 36.168)	(15, 36.1604)	(16, 36.1429)	(17, 36.1515)	(18, 36.1436)	(19, 36.1361)	(20, 36.1292)	(21, 36.1307)	(22, 36.0238)	(23, 36.0917)	(24, 36.1145)	(25, 36.1125)	(26, 36.1157)	(27, 36.1075)	(28, 36.0972)	(29, 36.0981)	(30, 36.0953)	(31, 36.086)	(32, 36.0678)	(33, 36.0789)	(34, 36.07)	(35, 36.0716)	(36, 36.0681)	(37, 36.0663)	(38, 36.0461)	(39, 36.0459)	(40, 36.0342)	(41, 36.0334)	(42, 36.0356)	(43, 36.0287)	(44, 36.0206)	(45, 36.0104)	(46, 36.0003)	(47, 35.9939)	(48, 35.9933)	(49, 35.9805)	(50, 35.9719)	(51, 35.9645)	(52, 35.9562)	(53, 35.9433)	(54, 35.9416)	(55, 35.9239)	(56, 35.9165)	(57, 35.9082)	(58, 35.8989)	(59, 35.8913)	(60, 35.8755)	(61, 35.87)	(62, 35.8645)	(63, 35.8538)	(64, 35.8336)	(65, 35.8193)	(66, 35.8007)	(67, 35.7736)	(68, 35.7781)	(69, 35.7552)	(70, 35.7367)	(71, 35.7343)	(72, 35.7163)	(73, 35.6925)	(74, 35.6685)	(75, 35.6554)	(76, 35.6329)	(77, 35.6252)	(78, 35.6003)	(79, 35.5732)	(80, 35.5423)	(81, 35.5253)	(82, 35.5105)	(83, 35.4914)	(84, 35.4629)	(85, 35.4356)	(86, 35.4137)	(87, 35.381)	(88, 35.3652)	(89, 35.3598)	(90, 35.3173)	(91, 35.2608)	(92, 35.2268)	(93, 35.2021)	(94, 35.1673)	(95, 35.1403)	(96, 35.1243)	(97, 35.0949)	(98, 35.0693)	(99, 35.0227)	(100, 34.9807)	(101, 34.9377)	(102, 34.9065)	(103, 34.8368)	(104, 34.8128)	(105, 34.7696)	(106, 34.7211)	(107, 34.6742)	(108, 34.6633)	(109, 34.6085)	(110, 34.531)	(111, 34.4802)	(112, 34.4103)	(113, 34.3549)	(114, 34.1695)	(115, 34.1662)	(116, 34.1302)	(117, 34.0759)	(118, 33.9907)	(119, 33.8975)	(120, 33.7931)	(121, 33.6556)	(122, 33.5146)	(123, 33.3102)	(124, 32.9666)	(125, 32.488)
